velocity,muon_index,detected_x_position,detected_y_position,detected_z_position,event_time,Outcome,Energy/GeV
[-0.02514698 -0.93626593 -0.35012208],42,-1,-1,-1.23,211.66114560148225,Missed RPC 6,7.703531573157316
[ 0.22178123  0.7795101  -0.58027547],43,49,29,-0.006,200.0,Y,1.3153571657165717
[ 0.22178123  0.7795101  -0.58027547],43,49,29,-0.018,200.06898049895602,Y,1.3153571657165717
[ 0.22178123  0.7795101  -0.58027547],43,49,30,-0.03,200.13796099791205,Y,1.3153571657165717
[ 0.22178123  0.7795101  -0.58027547],43,-1,-1,-0.618,203.51800544675731,Missed RPC 4,1.3153571657165717
[ 0.22178123  0.7795101  -0.58027547],43,-1,-1,-1.218,206.9670303945586,Missed RPC 5,1.3153571657165717
[ 0.22178123  0.7795101  -0.58027547],43,-1,-1,-1.23,207.03601089351463,Missed RPC 6,1.3153571657165717
[ 0.04052401  0.50075903 -0.82004042],44,22,11,-0.006,200.0,Y,0.38562286228622866
[ 0.04052401  0.50075903 -0.82004042],44,22,11,-0.018,200.04881185199173,Y,0.38562286228622866
[ 0.04052401  0.50075903 -0.82004042],44,22,11,-0.03,200.0976237039835,Y,0.38562286228622866
[ 0.04052401  0.50075903 -0.82004042],44,23,23,-0.618,202.4894044515788,Y,0.38562286228622866
[ 0.04052401  0.50075903 -0.82004042],44,-1,-1,-1.218,204.92999705116586,Missed RPC 5,0.38562286228622866
[ 0.04052401  0.50075903 -0.82004042],44,-1,-1,-1.23,204.97880890315759,Missed RPC 6,0.38562286228622866
[-0.04711911  0.3615116  -0.92813365],45,28,25,-0.006,200.0,Y,1.4053314531453145
[-0.04711911  0.3615116  -0.92813365],45,28,26,-0.018,200.04312707712043,Y,1.4053314531453145
[-0.04711911  0.3615116  -0.92813365],45,28,26,-0.03,200.08625415424083,Y,1.4053314531453145
[-0.04711911  0.3615116  -0.92813365],45,-1,-1,-0.618,202.19948093314142,Missed RPC 4,1.4053314531453145
[-0.04711911  0.3615116  -0.92813365],45,-1,-1,-1.218,204.3558347891624,Missed RPC 5,1.4053314531453145
[-0.04711911  0.3615116  -0.92813365],45,-1,-1,-1.23,204.39896186628283,Missed RPC 6,1.4053314531453145
[ 0.87227137  0.15611305 -0.45861279],46,45,8,-0.006,200.0,Y,1.5852800280028
[ 0.87227137  0.15611305 -0.45861279],46,46,8,-0.018,200.0872799283789,Y,1.5852800280028
[ 0.87227137  0.15611305 -0.45861279],46,46,8,-0.03,200.1745598567578,Y,1.5852800280028
[ 0.87227137  0.15611305 -0.45861279],46,-1,-1,-0.618,204.45127634732404,Missed RPC 4,1.5852800280028
[ 0.87227137  0.15611305 -0.45861279],46,-1,-1,-1.218,208.81527276626917,Missed RPC 5,1.5852800280028
[ 0.87227137  0.15611305 -0.45861279],46,-1,-1,-1.23,208.90255269464808,Missed RPC 6,1.5852800280028
[-0.04253618 -0.22699304 -0.97257031],47,15,12,-0.006,200.0,Y,3.8046457845784576
[-0.04253618 -0.22699304 -0.97257031],47,15,12,-0.018,200.04115660443412,Y,3.8046457845784576
[-0.04253618 -0.22699304 -0.97257031],47,15,12,-0.03,200.08231320886824,Y,3.8046457845784576
[-0.04253618 -0.22699304 -0.97257031],47,14,7,-0.618,202.09898682614022,Y,3.8046457845784576
[-0.04253618 -0.22699304 -0.97257031],47,13,2,-1.218,204.15681704784635,Y,3.8046457845784576
[-0.04253618 -0.22699304 -0.97257031],47,13,2,-1.23,204.19797365228047,Y,3.8046457845784576
[ 0.4348489  -0.35519217 -0.82731944],48,46,17,-0.006,200.0,N,6.2339515451545155
[ 0.4348489  -0.35519217 -0.82731944],48,46,17,-0.018,200.0483823893585,Y,6.2339515451545155
[ 0.4348489  -0.35519217 -0.82731944],48,47,16,-0.03,200.09676477871702,Y,6.2339515451545155
[ 0.4348489  -0.35519217 -0.82731944],48,58,8,-0.618,202.4675018572837,Y,6.2339515451545155
[ 0.4348489  -0.35519217 -0.82731944],48,-1,-1,-1.218,204.8866213252089,Missed RPC 5,6.2339515451545155
[ 0.4348489  -0.35519217 -0.82731944],48,-1,-1,-1.23,204.9350037145674,Missed RPC 6,6.2339515451545155
[ 0.1894246  -0.67289274 -0.71010167],49,44,1,-0.006,200.0,N,1.255374307430743
[ 0.1894246  -0.67289274 -0.71010167],49,45,1,-0.018,200.0563689584166,Y,1.255374307430743
[ 0.1894246  -0.67289274 -0.71010167],49,45,0,-0.03,200.11273791683325,Y,1.255374307430743
[ 0.1894246  -0.67289274 -0.71010167],49,-1,-1,-0.618,202.87481687924796,Missed RPC 4,1.255374307430743
[ 0.1894246  -0.67289274 -0.71010167],49,-1,-1,-1.218,205.6932648000793,Missed RPC 5,1.255374307430743
[ 0.1894246  -0.67289274 -0.71010167],49,-1,-1,-1.23,205.74963375849595,Missed RPC 6,1.255374307430743
[-0.33557344  0.05275555 -0.94018814],50,8,24,-0.006,200.0,Y,4.134551505150515
[-0.33557344  0.05275555 -0.94018814],50,8,24,-0.018,200.04257412906563,Y,4.134551505150515
[-0.33557344  0.05275555 -0.94018814],50,8,24,-0.03,200.08514825813126,Y,4.134551505150515
[-0.33557344  0.05275555 -0.94018814],50,0,25,-0.618,202.17128058234726,Y,4.134551505150515
[-0.33557344  0.05275555 -0.94018814],50,-1,-1,-1.218,204.2999870356289,Missed RPC 5,4.134551505150515
[-0.33557344  0.05275555 -0.94018814],50,-1,-1,-1.23,204.34256116469453,Missed RPC 6,4.134551505150515
[-0.37357388 -0.45382514 -0.80481238],51,4,4,-0.006,200.0,Y,1.2853657365736573
[-0.37357388 -0.45382514 -0.80481238],51,4,4,-0.018,200.04973543180807,Y,1.2853657365736573
[-0.37357388 -0.45382514 -0.80481238],51,4,4,-0.03,200.09947086361618,Y,1.2853657365736573
[-0.37357388 -0.45382514 -0.80481238],51,-1,-1,-0.618,202.53650702221216,Missed RPC 4,1.2853657365736573
[-0.37357388 -0.45382514 -0.80481238],51,-1,-1,-1.218,205.02327861261628,Missed RPC 5,1.2853657365736573
[-0.37357388 -0.45382514 -0.80481238],51,-1,-1,-1.23,205.07301404442435,Missed RPC 6,1.2853657365736573
[-0.59144678  0.43549649 -0.61007794],52,9,21,-0.006,200.0,Y,0.35563143314331436
[-0.59144678  0.43549649 -0.61007794],52,8,21,-0.018,200.0656107835816,Y,0.35563143314331436
[-0.59144678  0.43549649 -0.61007794],52,8,22,-0.03,200.13122156716324,Y,0.35563143314331436
[-0.59144678  0.43549649 -0.61007794],52,-1,-1,-0.618,203.34614996266248,Missed RPC 4,0.35563143314331436
[-0.59144678  0.43549649 -0.61007794],52,-1,-1,-1.218,206.62668914174333,Missed RPC 5,0.35563143314331436
[-0.59144678  0.43549649 -0.61007794],52,-1,-1,-1.23,206.69229992532496,Missed RPC 6,0.35563143314331436
[-0.21747492  0.08901215 -0.97115142],53,1,12,-0.006,200.0,Y,2.6049886188618863
[-0.21747492  0.08901215 -0.97115142],53,1,12,-0.018,200.04121673564435,Y,2.6049886188618863
[-0.21747492  0.08901215 -0.97115142],53,1,12,-0.03,200.0824334712887,Y,2.6049886188618863
[-0.21747492  0.08901215 -0.97115142],53,-1,-1,-0.618,202.10205351786195,Missed RPC 4,2.6049886188618863
[-0.21747492  0.08901215 -0.97115142],53,-1,-1,-1.218,204.16289030007954,Missed RPC 5,2.6049886188618863
[-0.21747492  0.08901215 -0.97115142],53,-1,-1,-1.23,204.2041070357239,Missed RPC 6,2.6049886188618863
[-0.43744782  0.08580825 -0.89431778],54,62,24,-0.006,200.0,N,2.7549457645764575
[-0.43744782  0.08580825 -0.89431778],54,61,24,-0.018,200.04475779445798,Y,2.7549457645764575
[-0.43744782  0.08580825 -0.89431778],54,61,24,-0.03,200.08951558891596,Y,2.7549457645764575
[-0.43744782  0.08580825 -0.89431778],54,51,26,-0.618,202.28264751735696,Y,2.7549457645764575
[-0.43744782  0.08580825 -0.89431778],54,40,28,-1.218,204.52053724025595,Y,2.7549457645764575
[-0.43744782  0.08580825 -0.89431778],54,40,28,-1.23,204.56529503471393,Y,2.7549457645764575
[ 0.85519656  0.15845514 -0.49291242],55,43,18,-0.006,200.0,Y,4.434465796579659
[ 0.85519656  0.15845514 -0.49291242],55,43,18,-0.018,200.08120649713385,Y,4.434465796579659
[ 0.85519656  0.15845514 -0.49291242],55,44,19,-0.03,200.16241299426773,Y,4.434465796579659
[ 0.85519656  0.15845514 -0.49291242],55,-1,-1,-0.618,204.14153135382688,Missed RPC 4,4.434465796579659
[ 0.85519656  0.15845514 -0.49291242],55,-1,-1,-1.218,208.2018562105199,Missed RPC 5,4.434465796579659
[ 0.85519656  0.15845514 -0.49291242],55,-1,-1,-1.23,208.28306270765378,Missed RPC 6,4.434465796579659
[-0.22051543 -0.09433156 -0.32842828],56,27,15,-0.006,200.0,Y,0.1157
[-0.22051543 -0.09433156 -0.32842828],56,27,14,-0.018,200.12187650822167,Y,0.1157
[-0.22051543 -0.09433156 -0.32842828],56,27,14,-0.03,200.24375301644332,Y,0.1157
[-0.22051543 -0.09433156 -0.32842828],56,12,9,-0.618,206.21570191930505,Y,0.1157
[-0.22051543 -0.09433156 -0.32842828],56,-1,-1,-1.218,212.30952733038842,Missed RPC 5,0.1157
[-0.22051543 -0.09433156 -0.32842828],56,-1,-1,-1.23,212.4314038386101,Missed RPC 6,0.1157
[-0.26442294 -0.15674021 -0.95125076],57,32,4,-0.006,200.0,Y,4.194534363436344
[-0.26442294 -0.15674021 -0.95125076],57,32,4,-0.018,200.04207901135896,Y,4.194534363436344
[-0.26442294 -0.15674021 -0.95125076],57,32,3,-0.03,200.0841580227179,Y,4.194534363436344
[-0.26442294 -0.15674021 -0.95125076],57,26,0,-0.618,202.14602957930668,Y,4.194534363436344
[-0.26442294 -0.15674021 -0.95125076],57,-1,-1,-1.218,204.24998014725443,Missed RPC 5,4.194534363436344
[-0.26442294 -0.15674021 -0.95125076],57,-1,-1,-1.23,204.2920591586134,Missed RPC 6,4.194534363436344
[-0.17891205 -0.04633818 -0.36226217],58,0,15,-0.006,200.0,Y,0.1157
[-0.17891205 -0.04633818 -0.36226217],58,-1,-1,-0.018,200.11049371110605,Missed RPC 2,0.1157
[-0.17891205 -0.04633818 -0.36226217],58,-1,-1,-0.03,200.22098742221212,Missed RPC 3,0.1157
[-0.17891205 -0.04633818 -0.36226217],58,-1,-1,-0.618,205.63517926640887,Missed RPC 4,0.1157
[-0.17891205 -0.04633818 -0.36226217],58,-1,-1,-1.218,211.15986482171166,Missed RPC 5,0.1157
[-0.17891205 -0.04633818 -0.36226217],58,-1,-1,-1.23,211.27035853281774,Missed RPC 6,0.1157
[ 0.01828545 -0.66123794 -0.74415287],59,8,20,-0.006,200.0,Y,1.1354085908590859
[ 0.01828545 -0.66123794 -0.74415287],59,8,20,-0.018,200.05378960814278,Y,1.1354085908590859
[ 0.01828545 -0.66123794 -0.74415287],59,8,19,-0.03,200.10757921628556,Y,1.1354085908590859
[ 0.01828545 -0.66123794 -0.74415287],59,9,2,-0.618,202.74327001528164,Y,1.1354085908590859
[ 0.01828545 -0.66123794 -0.74415287],59,-1,-1,-1.218,205.43275042242047,Missed RPC 5,1.1354085908590859
[ 0.01828545 -0.66123794 -0.74415287],59,-1,-1,-1.23,205.48654003056325,Missed RPC 6,1.1354085908590859
[ 0.05557942 -0.88207957 -0.46768535],60,22,22,-0.006,200.0,Y,9.772940184018402
[ 0.05557942 -0.88207957 -0.46768535],60,22,21,-0.018,200.0855867976373,Y,9.772940184018402
[ 0.05557942 -0.88207957 -0.46768535],60,22,20,-0.03,200.17117359527455,Y,9.772940184018402
[ 0.05557942 -0.88207957 -0.46768535],60,-1,-1,-0.618,204.36492667950145,Missed RPC 4,9.772940184018402
[ 0.05557942 -0.88207957 -0.46768535],60,-1,-1,-1.218,208.6442665613656,Missed RPC 5,9.772940184018402
[ 0.05557942 -0.88207957 -0.46768535],60,-1,-1,-1.23,208.72985335900287,Missed RPC 6,9.772940184018402
[-0.27391218 -0.42569838 -0.86239679],61,61,11,-0.006,200.0,Y,21.22966611661166
[-0.27391218 -0.42569838 -0.86239679],61,60,11,-0.018,200.0464144718529,Y,21.22966611661166
[-0.27391218 -0.42569838 -0.86239679],61,60,11,-0.03,200.0928289437058,Y,21.22966611661166
[-0.27391218 -0.42569838 -0.86239679],61,54,1,-0.618,202.36713806449805,Y,21.22966611661166
[-0.27391218 -0.42569838 -0.86239679],61,-1,-1,-1.218,204.68786165714317,Missed RPC 5,21.22966611661166
[-0.27391218 -0.42569838 -0.86239679],61,-1,-1,-1.23,204.73427612899607,Missed RPC 6,21.22966611661166
[-0.17356511 -0.72394515 -0.66406052],62,0,16,-0.006,200.0,Y,1.5252971697169717
[-0.17356511 -0.72394515 -0.66406052],62,0,16,-0.018,200.06027717416924,Y,1.5252971697169717
[-0.17356511 -0.72394515 -0.66406052],62,0,15,-0.03,200.12055434833852,Y,1.5252971697169717
[-0.17356511 -0.72394515 -0.66406052],62,-1,-1,-0.618,203.07413588263205,Missed RPC 4,1.5252971697169717
[-0.17356511 -0.72394515 -0.66406052],62,-1,-1,-1.218,206.08799459109483,Missed RPC 5,1.5252971697169717
[-0.17356511 -0.72394515 -0.66406052],62,-1,-1,-1.23,206.1482717652641,Missed RPC 6,1.5252971697169717
[-0.41447514 -0.73343867 -0.49079974],63,22,9,-0.006,200.0,Y,0.47559714971497147
[-0.41447514 -0.73343867 -0.49079974],63,22,9,-0.018,200.08155605588368,Y,0.47559714971497147
[-0.41447514 -0.73343867 -0.49079974],63,21,8,-0.03,200.16311211176736,Y,0.47559714971497147
[-0.41447514 -0.73343867 -0.49079974],63,-1,-1,-0.618,204.15935885006755,Missed RPC 4,0.47559714971497147
[-0.41447514 -0.73343867 -0.49079974],63,-1,-1,-1.218,208.23716164425144,Missed RPC 5,0.47559714971497147
[-0.41447514 -0.73343867 -0.49079974],63,-1,-1,-1.23,208.31871770013512,Missed RPC 6,0.47559714971497147
[-0.50437475 -0.66938268 -0.54216921],64,47,28,-0.006,200.0,Y,1.765228602860286
[-0.50437475 -0.66938268 -0.54216921],64,47,27,-0.018,200.07382878047818,Y,1.765228602860286
[-0.50437475 -0.66938268 -0.54216921],64,46,27,-0.03,200.14765756095633,Y,1.765228602860286
[-0.50437475 -0.66938268 -0.54216921],64,26,2,-0.618,203.7652678043867,Y,1.765228602860286
[-0.50437475 -0.66938268 -0.54216921],64,-1,-1,-1.218,207.45670682829524,Missed RPC 5,1.765228602860286
[-0.50437475 -0.66938268 -0.54216921],64,-1,-1,-1.23,207.5305356087734,Missed RPC 6,1.765228602860286
[-0.60693846  0.19135477 -0.76697245],65,48,27,-0.006,200.0,Y,1.2853657365736573
[-0.60693846  0.19135477 -0.76697245],65,48,27,-0.018,200.05218921703923,Y,1.2853657365736573
[-0.60693846  0.19135477 -0.76697245],65,48,27,-0.03,200.10437843407843,Y,1.2853657365736573
[-0.60693846  0.19135477 -0.76697245],65,-1,-1,-0.618,202.66165006900022,Missed RPC 4,1.2853657365736573
[-0.60693846  0.19135477 -0.76697245],65,-1,-1,-1.218,205.2711109209612,Missed RPC 5,1.2853657365736573
[-0.60693846  0.19135477 -0.76697245],65,-1,-1,-1.23,205.3233001380004,Missed RPC 6,1.2853657365736573
[ 0.09150564  0.29909542 -0.93603975],66,62,13,-0.006,200.0,Y,0.6555457245724573
[ 0.09150564  0.29909542 -0.93603975],66,62,13,-0.018,200.04276281170715,Y,0.6555457245724573
[ 0.09150564  0.29909542 -0.93603975],66,62,13,-0.03,200.08552562341433,Y,0.6555457245724573
[ 0.09150564  0.29909542 -0.93603975],66,-1,-1,-0.618,202.18090339706532,Missed RPC 4,0.6555457245724573
[ 0.09150564  0.29909542 -0.93603975],66,-1,-1,-1.218,204.3190439824235,Missed RPC 5,0.6555457245724573
[ 0.09150564  0.29909542 -0.93603975],66,-1,-1,-1.23,204.36180679413064,Missed RPC 6,0.6555457245724573
[ 0.42752785  0.21606351 -0.78244936],67,27,9,-0.006,200.0,Y,0.26565714571457144
[ 0.42752785  0.21606351 -0.78244936],67,27,9,-0.018,200.05115690995612,Y,0.26565714571457144
[ 0.42752785  0.21606351 -0.78244936],67,27,9,-0.03,200.1023138199122,Y,0.26565714571457144
[ 0.42752785  0.21606351 -0.78244936],67,39,15,-0.618,202.6090024077617,Y,0.26565714571457144
[ 0.42752785  0.21606351 -0.78244936],67,51,20,-1.218,205.1668479055673,Y,0.26565714571457144
[ 0.42752785  0.21606351 -0.78244936],67,51,20,-1.23,205.21800481552341,Y,0.26565714571457144
[ 0.21681471  0.04850622 -0.34063053],68,0,15,-0.006,200.0,Y,0.1157
[ 0.21681471  0.04850622 -0.34063053],68,1,15,-0.018,200.1175105802346,Y,0.1157
[ 0.21681471  0.04850622 -0.34063053],68,1,15,-0.03,200.23502116046922,Y,0.1157
[ 0.21681471  0.04850622 -0.34063053],68,14,18,-0.618,205.99303959196519,Y,0.1157
[ 0.21681471  0.04850622 -0.34063053],68,28,21,-1.218,211.8685686036958,Y,0.1157
[ 0.21681471  0.04850622 -0.34063053],68,29,21,-1.23,211.9860791839304,Y,0.1157
[ 0.36942072 -0.22561356 -0.90118167],69,20,9,-0.006,200.0,Y,4.734380088008801
[ 0.36942072 -0.22561356 -0.90118167],69,20,9,-0.018,200.0444168947087,Y,4.734380088008801
[ 0.36942072 -0.22561356 -0.90118167],69,20,9,-0.03,200.08883378941738,Y,4.734380088008801
[ 0.36942072 -0.22561356 -0.90118167],69,29,4,-0.618,202.26526163014293,Y,4.734380088008801
[ 0.36942072 -0.22561356 -0.90118167],69,-1,-1,-1.218,204.48610636557717,Missed RPC 5,4.734380088008801
[ 0.36942072 -0.22561356 -0.90118167],69,-1,-1,-1.23,204.53052326028586,Missed RPC 6,4.734380088008801
[-0.70693453  0.62222413 -0.33556904],70,51,22,-0.006,200.0,N,4.854345804580459
[-0.70693453  0.62222413 -0.33556904],70,51,23,-0.018,200.1192830293227,Y,4.854345804580459
[-0.70693453  0.62222413 -0.33556904],70,50,23,-0.03,200.2385660586454,Y,4.854345804580459
[-0.70693453  0.62222413 -0.33556904],70,-1,-1,-0.618,206.0834344954575,Missed RPC 4,4.854345804580459
[-0.70693453  0.62222413 -0.33556904],70,-1,-1,-1.218,212.04758596159235,Missed RPC 5,4.854345804580459
[-0.70693453  0.62222413 -0.33556904],70,-1,-1,-1.23,212.16686899091505,Missed RPC 6,4.854345804580459
[ 0.2323696   0.24856022 -0.93672827],71,28,20,-0.006,200.0,Y,1.2853657365736573
[ 0.2323696   0.24856022 -0.93672827],71,28,20,-0.018,200.04273137971788,Y,1.2853657365736573
[ 0.2323696   0.24856022 -0.93672827],71,28,20,-0.03,200.08546275943576,Y,1.2853657365736573
[ 0.2323696   0.24856022 -0.93672827],71,34,25,-0.618,202.1793003656119,Y,1.2853657365736573
[ 0.2323696   0.24856022 -0.93672827],71,39,31,-1.218,204.3158693515059,Y,1.2853657365736573
[ 0.2323696   0.24856022 -0.93672827],71,39,31,-1.23,204.35860073122382,Y,1.2853657365736573
[ 0.66182958 -0.08432648 -0.73548472],72,43,10,-0.006,200.0,Y,0.8954771577157716
[ 0.66182958 -0.08432648 -0.73548472],72,44,10,-0.018,200.05442355268616,Y,0.8954771577157716
[ 0.66182958 -0.08432648 -0.73548472],72,44,10,-0.03,200.10884710537232,Y,0.8954771577157716
[ 0.66182958 -0.08432648 -0.73548472],72,63,8,-0.618,202.77560118699407,Y,0.8954771577157716
[ 0.66182958 -0.08432648 -0.73548472],72,-1,-1,-1.218,205.49677882130197,Missed RPC 5,0.8954771577157716
[ 0.66182958 -0.08432648 -0.73548472],72,-1,-1,-1.23,205.55120237398813,Missed RPC 6,0.8954771577157716
[ 0.08764351 -0.39096497 -0.91455947],73,24,18,-0.006,200.0,Y,1.9151857485748573
[ 0.08764351 -0.39096497 -0.91455947],73,24,18,-0.018,200.04376718275145,Y,1.9151857485748573
[ 0.08764351 -0.39096497 -0.91455947],73,24,18,-0.03,200.08753436550293,Y,1.9151857485748573
[ 0.08764351 -0.39096497 -0.91455947],73,26,9,-0.618,202.2321263203246,Y,1.9151857485748573
[ 0.08764351 -0.39096497 -0.91455947],73,28,1,-1.218,204.42048545789774,Y,1.9151857485748573
[ 0.08764351 -0.39096497 -0.91455947],73,28,0,-1.23,204.4642526406492,Y,1.9151857485748573
[ 0.02265011 -0.60898277 -0.79129834],74,3,28,-0.006,200.0,Y,2.1251257525752574
[ 0.02265011 -0.60898277 -0.79129834],74,3,28,-0.018,200.05058482904707,Y,2.1251257525752574
[ 0.02265011 -0.60898277 -0.79129834],74,3,28,-0.03,200.10116965809416,Y,2.1251257525752574
[ 0.02265011 -0.60898277 -0.79129834],74,4,12,-0.618,202.57982628140113,Y,2.1251257525752574
[ 0.02265011 -0.60898277 -0.79129834],74,-1,-1,-1.218,205.10906773375515,Missed RPC 5,2.1251257525752574
[ 0.02265011 -0.60898277 -0.79129834],74,-1,-1,-1.23,205.15965256280225,Missed RPC 6,2.1251257525752574
[ 0.31224952  0.67696343 -0.6645307 ],75,11,9,-0.006,200.0,N,2.065142894289429
[ 0.31224952  0.67696343 -0.6645307 ],75,12,9,-0.018,200.060234525102,Y,2.065142894289429
[ 0.31224952  0.67696343 -0.6645307 ],75,12,10,-0.03,200.120469050204,Y,2.065142894289429
[ 0.31224952  0.67696343 -0.6645307 ],75,22,30,-0.618,203.07196078020226,Y,2.065142894289429
[ 0.31224952  0.67696343 -0.6645307 ],75,-1,-1,-1.218,206.08368703530252,Missed RPC 5,2.065142894289429
[ 0.31224952  0.67696343 -0.6645307 ],75,-1,-1,-1.23,206.14392156040452,Missed RPC 6,2.065142894289429
[ 0.35809403 -0.16883804 -0.91810356],76,6,28,-0.006,200.0,Y,5.664114391439144
[ 0.35809403 -0.16883804 -0.91810356],76,7,27,-0.018,200.0435982315826,Y,5.664114391439144
[ 0.35809403 -0.16883804 -0.91810356],76,7,27,-0.03,200.08719646316518,Y,5.664114391439144
[ 0.35809403 -0.16883804 -0.91810356],76,15,24,-0.618,202.22350981071207,Y,5.664114391439144
[ 0.35809403 -0.16883804 -0.91810356],76,24,20,-1.218,204.40342138984155,Y,5.664114391439144
[ 0.35809403 -0.16883804 -0.91810356],76,24,20,-1.23,204.44701962142415,Y,5.664114391439144
[-0.31565699  0.77061751 -0.55360197],77,39,15,-0.006,200.0,Y,18.08056605660566
[-0.31565699  0.77061751 -0.55360197],77,38,16,-0.018,200.07230409898727,Y,18.08056605660566
[-0.31565699  0.77061751 -0.55360197],77,38,16,-0.03,200.14460819797455,Y,18.08056605660566
[-0.31565699  0.77061751 -0.55360197],77,-1,-1,-0.618,203.6875090483511,Missed RPC 4,18.08056605660566
[-0.31565699  0.77061751 -0.55360197],77,-1,-1,-1.218,207.30271399771493,Missed RPC 5,18.08056605660566
[-0.31565699  0.77061751 -0.55360197],77,-1,-1,-1.23,207.3750180967022,Missed RPC 6,18.08056605660566
[-0.71262217  0.63960589 -0.28694488],78,48,6,-0.006,200.0,N,3.894620072007201
[-0.71262217  0.63960589 -0.28694488],78,47,7,-0.018,200.13949609769645,Y,3.894620072007201
[-0.71262217  0.63960589 -0.28694488],78,46,8,-0.03,200.2789921953929,Y,3.894620072007201
[-0.71262217  0.63960589 -0.28694488],78,-1,-1,-0.618,207.11430098251878,Missed RPC 4,3.894620072007201
[-0.71262217  0.63960589 -0.28694488],78,-1,-1,-1.218,214.08910586734115,Missed RPC 5,3.894620072007201
[-0.71262217  0.63960589 -0.28694488],78,-1,-1,-1.23,214.2286019650376,Missed RPC 6,3.894620072007201
[-0.20585183  0.05410445 -0.97588821],79,12,22,-0.006,200.0,Y,2.185108610861086
[-0.20585183  0.05410445 -0.97588821],79,12,22,-0.018,200.04101667691555,Y,2.185108610861086
[-0.20585183  0.05410445 -0.97588821],79,12,22,-0.03,200.0820333538311,Y,2.185108610861086
[-0.20585183  0.05410445 -0.97588821],79,7,23,-0.618,202.09185052269285,Y,2.185108610861086
[-0.20585183  0.05410445 -0.97588821],79,3,24,-1.218,204.14268436847016,Y,2.185108610861086
[-0.20585183  0.05410445 -0.97588821],79,3,24,-1.23,204.18370104538567,Y,2.185108610861086
[-0.42606261  0.41323132 -0.80447861],80,31,9,-0.006,200.0,N,4.614414371437144
