velocity,muon_index,detected_x_position,detected_y_position,detected_z_position,event_time,Outcome,Energy/GeV
[-0.80648319 -0.5585808  -0.18715537],42,-1,-1,-0.618,210.90758020422885,Missed RPC 4,2.0951343234323434
[-0.80648319 -0.5585808  -0.18715537],42,-1,-1,-1.218,221.60128628680613,Missed RPC 5,2.0951343234323434
[-0.80648319 -0.5585808  -0.18715537],42,-1,-1,-1.23,221.81516040845767,Missed RPC 6,2.0951343234323434
[-0.26886225 -0.80108452 -0.53338975],43,58,16,-0.006,200.0,Y,2.7549457645764575
[-0.26886225 -0.80108452 -0.53338975],43,58,15,-0.018,200.07504398349988,Y,2.7549457645764575
[-0.26886225 -0.80108452 -0.53338975],43,58,15,-0.03,200.1500879669998,Y,2.7549457645764575
[-0.26886225 -0.80108452 -0.53338975],43,-1,-1,-0.618,203.8272431584944,Missed RPC 4,2.7549457645764575
[-0.26886225 -0.80108452 -0.53338975],43,-1,-1,-1.218,207.5794423334889,Missed RPC 5,2.7549457645764575
[-0.26886225 -0.80108452 -0.53338975],43,-1,-1,-1.23,207.6544863169888,Missed RPC 6,2.7549457645764575
[-0.26075233 -0.11492296 -0.93546432],44,37,27,-0.006,200.0,Y,0.5055885788578858
[-0.26075233 -0.11492296 -0.93546432],44,37,27,-0.018,200.0427891163457,Y,0.5055885788578858
[-0.26075233 -0.11492296 -0.93546432],44,37,27,-0.03,200.08557823269138,Y,0.5055885788578858
[-0.26075233 -0.11492296 -0.93546432],44,31,24,-0.618,202.18224493362976,Y,0.5055885788578858
[-0.26075233 -0.11492296 -0.93546432],44,25,22,-1.218,204.32170075091383,Y,0.5055885788578858
[-0.26075233 -0.11492296 -0.93546432],44,25,22,-1.23,204.36448986725952,Y,0.5055885788578858
[-0.38545216 -0.79971291 -0.45718935],45,59,23,-0.006,200.0,Y,1.975168606860686
[-0.38545216 -0.79971291 -0.45718935],45,59,22,-0.018,200.08755167065246,Y,1.975168606860686
[-0.38545216 -0.79971291 -0.45718935],45,59,22,-0.03,200.17510334130492,Y,1.975168606860686
[-0.38545216 -0.79971291 -0.45718935],45,-1,-1,-0.618,204.4651352032752,Missed RPC 4,1.975168606860686
[-0.38545216 -0.79971291 -0.45718935],45,-1,-1,-1.218,208.84271873589796,Missed RPC 5,1.975168606860686
[-0.38545216 -0.79971291 -0.45718935],45,-1,-1,-1.23,208.9302704065504,Missed RPC 6,1.975168606860686
[ 0.11600732  0.92069678 -0.37238422],46,35,30,-0.006,200.0,Y,7.673540144014402
[ 0.11600732  0.92069678 -0.37238422],46,35,31,-0.018,200.10749030021998,Y,7.673540144014402
[ 0.11600732  0.92069678 -0.37238422],46,-1,-1,-0.03,200.21498060043993,Missed RPC 3,7.673540144014402
[ 0.11600732  0.92069678 -0.37238422],46,-1,-1,-0.618,205.4820053112185,Missed RPC 4,7.673540144014402
[ 0.11600732  0.92069678 -0.37238422],46,-1,-1,-1.218,210.85652032221702,Missed RPC 5,7.673540144014402
[ 0.11600732  0.92069678 -0.37238422],46,-1,-1,-1.23,210.964010622437,Missed RPC 6,7.673540144014402
[ 0.67904673 -0.15416994 -0.71753078],47,4,16,-0.006,200.0,Y,6.353917261726173
[ 0.67904673 -0.15416994 -0.71753078],47,5,16,-0.018,200.05578532980576,Y,6.353917261726173
[ 0.67904673 -0.15416994 -0.71753078],47,5,16,-0.03,200.11157065961152,Y,6.353917261726173
[ 0.67904673 -0.15416994 -0.71753078],47,25,12,-0.618,202.84505182009352,Y,6.353917261726173
[ 0.67904673 -0.15416994 -0.71753078],47,46,7,-1.218,205.63431831038127,Y,6.353917261726173
[ 0.67904673 -0.15416994 -0.71753078],47,46,7,-1.23,205.69010364018703,Y,6.353917261726173
[ 0.61532122  0.30152514 -0.72568604],48,47,2,-0.006,200.0,Y,1.7052457445744573
[ 0.61532122  0.30152514 -0.72568604],48,47,2,-0.018,200.05515841472317,Y,1.7052457445744573
[ 0.61532122  0.30152514 -0.72568604],48,48,2,-0.03,200.11031682944633,Y,1.7052457445744573
[ 0.61532122  0.30152514 -0.72568604],48,-1,-1,-0.618,202.81307915088132,Missed RPC 4,1.7052457445744573
[ 0.61532122  0.30152514 -0.72568604],48,-1,-1,-1.218,205.57099988703948,Missed RPC 5,1.7052457445744573
[ 0.61532122  0.30152514 -0.72568604],48,-1,-1,-1.23,205.62615830176264,Missed RPC 6,1.7052457445744573
[-0.41117416  0.59056383 -0.69428393],49,41,3,-0.006,200.0,Y,8.933180168016802
[-0.41117416  0.59056383 -0.69428393],49,41,3,-0.018,200.05765320202286,Y,8.933180168016802
[-0.41117416  0.59056383 -0.69428393],49,40,4,-0.03,200.11530640404575,Y,8.933180168016802
[-0.41117416  0.59056383 -0.69428393],49,28,20,-0.618,202.9403133031664,Y,8.933180168016802
[-0.41117416  0.59056383 -0.69428393],49,-1,-1,-1.218,205.82297340430992,Missed RPC 5,8.933180168016802
[-0.41117416  0.59056383 -0.69428393],49,-1,-1,-1.23,205.8806266063328,Missed RPC 6,8.933180168016802
[-0.09691559 -0.19300974 -0.9757974 ],50,20,23,-0.006,200.0,Y,3.0848514851485147
[-0.09691559 -0.19300974 -0.9757974 ],50,20,23,-0.018,200.0410204939006,Y,3.0848514851485147
[-0.09691559 -0.19300974 -0.9757974 ],50,20,23,-0.03,200.08204098780118,Y,3.0848514851485147
[-0.09691559 -0.19300974 -0.9757974 ],50,18,19,-0.618,202.0920451889303,Y,3.0848514851485147
[-0.09691559 -0.19300974 -0.9757974 ],50,16,15,-1.218,204.14306988396004,Y,3.0848514851485147
[-0.09691559 -0.19300974 -0.9757974 ],50,16,15,-1.23,204.18409037786063,Y,3.0848514851485147
[ 0.91261234 -0.28585647 -0.17075852],51,5,29,-0.006,200.0,Y,0.44560572057205716
[ 0.91261234 -0.28585647 -0.17075852],51,7,28,-0.018,200.2344110908281,Y,0.44560572057205716
[ 0.91261234 -0.28585647 -0.17075852],51,10,27,-0.03,200.46882218165618,Y,0.44560572057205716
[ 0.91261234 -0.28585647 -0.17075852],51,-1,-1,-0.618,211.9549656322329,Missed RPC 4,0.44560572057205716
[ 0.91261234 -0.28585647 -0.17075852],51,-1,-1,-1.218,223.67552017363772,Missed RPC 5,0.44560572057205716
[ 0.91261234 -0.28585647 -0.17075852],51,-1,-1,-1.23,223.9099312644658,Missed RPC 6,0.44560572057205716
[-0.61944365 -0.61144681 -0.48298984],52,24,16,-0.006,200.0,Y,1.1054171617161717
[-0.61944365 -0.61144681 -0.48298984],52,23,15,-0.018,200.08287481037112,Y,1.1054171617161717
[-0.61944365 -0.61144681 -0.48298984],52,23,15,-0.03,200.16574962074225,Y,1.1054171617161717
[-0.61944365 -0.61144681 -0.48298984],52,-1,-1,-0.618,204.22661532892764,Missed RPC 4,1.1054171617161717
[-0.61944365 -0.61144681 -0.48298984],52,-1,-1,-1.218,208.37035584748412,Missed RPC 5,1.1054171617161717
[-0.61944365 -0.61144681 -0.48298984],52,-1,-1,-1.23,208.45323065785527,Missed RPC 6,1.1054171617161717
[-0.25232043  0.87876481 -0.40364931],53,63,27,-0.006,200.0,Y,3.0848514851485147
[-0.25232043  0.87876481 -0.40364931],53,63,28,-0.018,200.09916452276204,Y,3.0848514851485147
[-0.25232043  0.87876481 -0.40364931],53,62,29,-0.03,200.19832904552405,Y,3.0848514851485147
[-0.25232043  0.87876481 -0.40364931],53,-1,-1,-0.618,205.05739066086352,Missed RPC 4,3.0848514851485147
[-0.25232043  0.87876481 -0.40364931],53,-1,-1,-1.218,210.01561679896503,Missed RPC 5,3.0848514851485147
[-0.25232043  0.87876481 -0.40364931],53,-1,-1,-1.23,210.11478132172707,Missed RPC 6,3.0848514851485147
[-0.59373948  0.53560329 -0.60031596],54,5,3,-0.006,200.0,Y,7.073711561156116
[-0.59373948  0.53560329 -0.60031596],54,4,4,-0.018,200.06667770623875,Y,7.073711561156116
[-0.59373948  0.53560329 -0.60031596],54,4,4,-0.03,200.13335541247747,Y,7.073711561156116
[-0.59373948  0.53560329 -0.60031596],54,-1,-1,-0.618,203.40056301817552,Missed RPC 4,7.073711561156116
[-0.59373948  0.53560329 -0.60031596],54,-1,-1,-1.218,206.7344483301123,Missed RPC 5,7.073711561156116
[-0.59373948  0.53560329 -0.60031596],54,-1,-1,-1.23,206.80112603635104,Missed RPC 6,7.073711561156116
[ 0.74778628  0.00187978 -0.66391086],55,57,29,-0.006,200.0,Y,17.99059176917692
[ 0.74778628  0.00187978 -0.66391086],55,57,29,-0.018,200.06029076151802,Y,17.99059176917692
[ 0.74778628  0.00187978 -0.66391086],55,58,29,-0.03,200.12058152303607,Y,17.99059176917692
[ 0.74778628  0.00187978 -0.66391086],55,-1,-1,-0.618,203.07482883741937,Missed RPC 4,17.99059176917692
[ 0.74778628  0.00187978 -0.66391086],55,-1,-1,-1.218,206.08936691332076,Missed RPC 5,17.99059176917692
[ 0.74778628  0.00187978 -0.66391086],55,-1,-1,-1.23,206.14965767483878,Missed RPC 6,17.99059176917692
[-0.27120967 -0.53968493 -0.79592745],56,3,10,-0.006,200.0,Y,2.574997189718972
[-0.27120967 -0.53968493 -0.79592745],56,3,10,-0.018,200.05029062803365,Y,2.574997189718972
[-0.27120967 -0.53968493 -0.79592745],56,3,10,-0.03,200.1005812560673,Y,2.574997189718972
[-0.27120967 -0.53968493 -0.79592745],56,-1,-1,-0.618,202.5648220297163,Missed RPC 4,2.574997189718972
[-0.27120967 -0.53968493 -0.79592745],56,-1,-1,-1.218,205.07935343139897,Missed RPC 5,2.574997189718972
[-0.27120967 -0.53968493 -0.79592745],56,-1,-1,-1.23,205.12964405943262,Missed RPC 6,2.574997189718972
[ 0.84169064  0.12841794 -0.52327818],57,49,17,-0.006,200.0,Y,2.994877197719772
[ 0.84169064  0.12841794 -0.52327818],57,50,17,-0.018,200.07649409609206,Y,2.994877197719772
[ 0.84169064  0.12841794 -0.52327818],57,50,18,-0.03,200.15298819218415,Y,2.994877197719772
[ 0.84169064  0.12841794 -0.52327818],57,-1,-1,-0.618,203.9011989006957,Missed RPC 4,2.994877197719772
[ 0.84169064  0.12841794 -0.52327818],57,-1,-1,-1.218,207.72590370529934,Missed RPC 5,2.994877197719772
[ 0.84169064  0.12841794 -0.52327818],57,-1,-1,-1.23,207.8023978013914,Missed RPC 6,2.994877197719772
[-0.78705088 -0.35489094 -0.40775594],58,30,17,-0.006,200.0,Y,0.35563143314331436
[-0.78705088 -0.35489094 -0.40775594],58,29,17,-0.018,200.09816580889594,Y,0.35563143314331436
[-0.78705088 -0.35489094 -0.40775594],58,29,17,-0.03,200.19633161779188,Y,0.35563143314331436
[-0.78705088 -0.35489094 -0.40775594],58,-1,-1,-0.618,205.00645625369327,Missed RPC 4,0.35563143314331436
[-0.78705088 -0.35489094 -0.40775594],58,-1,-1,-1.218,209.9147466984906,Missed RPC 5,0.35563143314331436
[-0.78705088 -0.35489094 -0.40775594],58,-1,-1,-1.23,210.01291250738655,Missed RPC 6,0.35563143314331436
[-0.52038436  0.031227   -0.85328006],59,14,12,-0.006,200.0,Y,8.99316302630263
[-0.52038436  0.031227   -0.85328006],59,13,12,-0.018,200.04691037965992,Y,8.99316302630263
[-0.52038436  0.031227   -0.85328006],59,13,12,-0.03,200.0938207593198,Y,8.99316302630263
[-0.52038436  0.031227   -0.85328006],59,0,13,-0.618,202.39242936265543,Y,8.99316302630263
[-0.52038436  0.031227   -0.85328006],59,-1,-1,-1.218,204.73794834565098,Missed RPC 5,8.99316302630263
[-0.52038436  0.031227   -0.85328006],59,-1,-1,-1.23,204.7848587253109,Missed RPC 6,8.99316302630263
[ 0.34148621  0.33337237 -0.87850098],60,20,23,-0.006,200.0,Y,4.79436294629463
[ 0.34148621  0.33337237 -0.87850098],60,20,23,-0.018,200.04556362759442,Y,4.79436294629463
[ 0.34148621  0.33337237 -0.87850098],60,21,23,-0.03,200.0911272551888,Y,4.79436294629463
[ 0.34148621  0.33337237 -0.87850098],60,29,30,-0.618,202.3237450073149,Y,4.79436294629463
[ 0.34148621  0.33337237 -0.87850098],60,-1,-1,-1.218,204.60192638703538,Missed RPC 5,4.79436294629463
[ 0.34148621  0.33337237 -0.87850098],60,-1,-1,-1.23,204.64749001462977,Missed RPC 6,4.79436294629463
[-0.5964654  -0.18608129 -0.49761156],61,61,20,-0.006,200.0,Y,0.17568285828582858
[-0.5964654  -0.18608129 -0.49761156],61,61,19,-0.018,200.08043963347995,Y,0.17568285828582858
[-0.5964654  -0.18608129 -0.49761156],61,60,19,-0.03,200.16087926695988,Y,0.17568285828582858
[-0.5964654  -0.18608129 -0.49761156],61,35,12,-0.618,204.10242130747704,Y,0.17568285828582858
[-0.5964654  -0.18608129 -0.49761156],61,9,4,-1.218,208.12440298147416,Y,0.17568285828582858
[-0.5964654  -0.18608129 -0.49761156],61,8,4,-1.23,208.2048426149541,Y,0.17568285828582858
[-0.11673208  0.01296477 -0.99285946],62,39,15,-0.006,200.0,Y,5.064285808580858
[-0.11673208  0.01296477 -0.99285946],62,39,15,-0.018,200.04031556627564,Y,5.064285808580858
[-0.11673208  0.01296477 -0.99285946],62,39,15,-0.03,200.08063113255125,Y,5.064285808580858
[-0.11673208  0.01296477 -0.99285946],62,37,16,-0.618,202.0560938800571,Y,5.064285808580858
[-0.11673208  0.01296477 -0.99285946],62,34,16,-1.218,204.07187219383854,Y,5.064285808580858
[-0.11673208  0.01296477 -0.99285946],62,34,16,-1.23,204.11218776011415,Y,5.064285808580858
[ 0.39616308  0.00459128 -0.9175165 ],63,11,23,-0.006,200.0,Y,3.0548600560056003
[ 0.39616308  0.00459128 -0.9175165 ],63,11,23,-0.018,200.04362612698415,Y,3.0548600560056003
[ 0.39616308  0.00459128 -0.9175165 ],63,11,23,-0.03,200.08725225396827,Y,3.0548600560056003
[ 0.39616308  0.00459128 -0.9175165 ],63,21,23,-0.618,202.22493247619116,Y,3.0548600560056003
[ 0.39616308  0.00459128 -0.9175165 ],63,30,23,-1.218,204.4062388253982,Y,3.0548600560056003
[ 0.39616308  0.00459128 -0.9175165 ],63,30,23,-1.23,204.4498649523823,Y,3.0548600560056003
[-0.55250719 -0.07123201 -0.83037779],64,63,9,-0.006,200.0,Y,9.113128742874288
[-0.55250719 -0.07123201 -0.83037779],64,63,9,-0.018,200.04820419322962,Y,9.113128742874288
[-0.55250719 -0.07123201 -0.83037779],64,62,9,-0.03,200.09640838645925,Y,9.113128742874288
[-0.55250719 -0.07123201 -0.83037779],64,48,7,-0.618,202.45841385471067,Y,9.113128742874288
[-0.55250719 -0.07123201 -0.83037779],64,34,6,-1.218,204.86862351619175,Y,9.113128742874288
[-0.55250719 -0.07123201 -0.83037779],64,33,6,-1.23,204.91682770942137,N,9.113128742874288
[-0.33313204  0.5115845  -0.79200713],65,0,1,-0.006,200.0,Y,19.61012894289429
[-0.33313204  0.5115845  -0.79200713],65,0,2,-0.018,200.05053955963567,Y,19.61012894289429
[-0.33313204  0.5115845  -0.79200713],65,-1,-1,-0.03,200.10107911927133,Missed RPC 3,19.61012894289429
[-0.33313204  0.5115845  -0.79200713],65,-1,-1,-0.618,202.5775175414187,Missed RPC 4,19.61012894289429
[-0.33313204  0.5115845  -0.79200713],65,-1,-1,-1.218,205.10449552320176,Missed RPC 5,19.61012894289429
[-0.33313204  0.5115845  -0.79200713],65,-1,-1,-1.23,205.1550350828374,Missed RPC 6,19.61012894289429
[-0.78289153 -0.11744751 -0.60383805],66,9,25,-0.006,200.0,Y,1.1354085908590859
[-0.78289153 -0.11744751 -0.60383805],66,9,25,-0.018,200.06628878575856,Y,1.1354085908590859
[-0.78289153 -0.11744751 -0.60383805],66,8,25,-0.03,200.13257757151715,Y,1.1354085908590859
[-0.78289153 -0.11744751 -0.60383805],66,-1,-1,-0.618,203.380728073687,Missed RPC 4,1.1354085908590859
[-0.78289153 -0.11744751 -0.60383805],66,-1,-1,-1.218,206.69516736161543,Missed RPC 5,1.1354085908590859
[-0.78289153 -0.11744751 -0.60383805],66,-1,-1,-1.23,206.761456147374,Missed RPC 6,1.1354085908590859
[-0.90695628  0.20517339 -0.34701434],67,58,26,-0.006,200.0,Y,0.8654857285728573
[-0.90695628  0.20517339 -0.34701434],67,57,26,-0.018,200.11534881212697,Y,0.8654857285728573
[-0.90695628  0.20517339 -0.34701434],67,56,26,-0.03,200.23069762425393,Y,0.8654857285728573
[-0.90695628  0.20517339 -0.34701434],67,-1,-1,-0.618,205.88278941847508,Missed RPC 4,0.8654857285728573
[-0.90695628  0.20517339 -0.34701434],67,-1,-1,-1.218,211.65023002482317,Missed RPC 5,0.8654857285728573
[-0.90695628  0.20517339 -0.34701434],67,-1,-1,-1.23,211.76557883695014,Missed RPC 6,0.8654857285728573
[-0.49115542  0.33796125 -0.80165375],68,59,9,-0.006,200.0,Y,2.4250400440044
[-0.49115542  0.33796125 -0.80165375],68,59,9,-0.018,200.04993139685595,Y,2.4250400440044
[-0.49115542  0.33796125 -0.80165375],68,59,9,-0.03,200.09986279371194,Y,2.4250400440044
[-0.49115542  0.33796125 -0.80165375],68,46,18,-0.618,202.5465012396543,Y,2.4250400440044
[-0.49115542  0.33796125 -0.80165375],68,32,26,-1.218,205.04307108245263,Y,2.4250400440044
[-0.49115542  0.33796125 -0.80165375],68,32,26,-1.23,205.09300247930858,Y,2.4250400440044
[ 0.01079003  0.23317402 -0.97224058],69,34,14,-0.006,200.0,Y,6.533865836583659
[ 0.01079003  0.23317402 -0.97224058],69,34,14,-0.018,200.04117056226482,Y,6.533865836583659
[ 0.01079003  0.23317402 -0.97224058],69,34,14,-0.03,200.08234112452965,Y,6.533865836583659
[ 0.01079003  0.23317402 -0.97224058],69,34,19,-0.618,202.09969867550632,Y,6.533865836583659
[ 0.01079003  0.23317402 -0.97224058],69,34,24,-1.218,204.1582267887478,Y,6.533865836583659
[ 0.01079003  0.23317402 -0.97224058],69,34,24,-1.23,204.19939735101264,N,6.533865836583659
[-0.70600225 -0.56678889 -0.42170758],70,18,26,-0.006,200.0,Y,2.1251257525752574
[-0.70600225 -0.56678889 -0.42170758],70,17,25,-0.018,200.09491812243795,Y,2.1251257525752574
[-0.70600225 -0.56678889 -0.42170758],70,16,25,-0.03,200.1898362448759,Y,2.1251257525752574
[-0.70600225 -0.56678889 -0.42170758],70,-1,-1,-0.618,204.84082424433495,Missed RPC 4,2.1251257525752574
[-0.70600225 -0.56678889 -0.42170758],70,-1,-1,-1.218,209.58673036623193,Missed RPC 5,2.1251257525752574
[-0.70600225 -0.56678889 -0.42170758],70,-1,-1,-1.23,209.68164848866988,Missed RPC 6,2.1251257525752574
[-0.52779853 -0.25556034 -0.80941923],71,21,11,-0.006,200.0,Y,3.414757205720572
[-0.52779853 -0.25556034 -0.80941923],71,21,11,-0.018,200.04945236059487,Y,3.414757205720572
[-0.52779853 -0.25556034 -0.80941923],71,20,11,-0.03,200.09890472118974,Y,3.414757205720572
[-0.52779853 -0.25556034 -0.80941923],71,6,5,-0.618,202.52207039033846,Y,3.414757205720572
[-0.52779853 -0.25556034 -0.80941923],71,-1,-1,-1.218,204.994688420082,Missed RPC 5,3.414757205720572
[-0.52779853 -0.25556034 -0.80941923],71,-1,-1,-1.23,205.04414078067688,Missed RPC 6,3.414757205720572
[-0.26845736  0.58322827 -0.72904672],72,8,9,-0.006,200.0,Y,0.44560572057205716
[-0.26845736  0.58322827 -0.72904672],72,8,9,-0.018,200.05490415145061,Y,0.44560572057205716
[-0.26845736  0.58322827 -0.72904672],72,8,9,-0.03,200.10980830290123,Y,0.44560572057205716
[-0.26845736  0.58322827 -0.72904672],72,0,25,-0.618,202.80011172398147,Y,0.44560572057205716
[-0.26845736  0.58322827 -0.72904672],72,-1,-1,-1.218,205.54531929651236,Missed RPC 5,0.44560572057205716
[-0.26845736  0.58322827 -0.72904672],72,-1,-1,-1.23,205.60022344796297,Missed RPC 6,0.44560572057205716
[ 0.68911055 -0.18007816 -0.57826378],73,52,30,-0.006,200.0,Y,0.26565714571457144
[ 0.68911055 -0.18007816 -0.57826378],73,53,30,-0.018,200.06922047094116,Y,0.26565714571457144
[ 0.68911055 -0.18007816 -0.57826378],73,53,30,-0.03,200.13844094188232,Y,0.26565714571457144
[ 0.68911055 -0.18007816 -0.57826378],73,-1,-1,-0.618,203.53024401799894,Missed RPC 4,0.26565714571457144
[ 0.68911055 -0.18007816 -0.57826378],73,-1,-1,-1.218,206.99126756505675,Missed RPC 5,0.26565714571457144
[ 0.68911055 -0.18007816 -0.57826378],73,-1,-1,-1.23,207.0604880359979,Missed RPC 6,0.26565714571457144
[-0.75983646  0.23899184 -0.58773278],74,63,22,-0.006,200.0,Y,0.7455200120012001
[-0.75983646  0.23899184 -0.58773278],74,63,23,-0.018,200.06810525562048,Y,0.7455200120012001
[-0.75983646  0.23899184 -0.58773278],74,62,23,-0.03,200.13621051124093,Y,0.7455200120012001
[-0.75983646  0.23899184 -0.58773278],74,35,31,-0.618,203.47336803664413,Y,0.7455200120012001
[-0.75983646  0.23899184 -0.58773278],74,-1,-1,-1.218,206.87863081766778,Missed RPC 5,0.7455200120012001
[-0.75983646  0.23899184 -0.58773278],74,-1,-1,-1.23,206.94673607328826,Missed RPC 6,0.7455200120012001
[ 0.35991677  0.35035381 -0.84629384],75,11,13,-0.006,200.0,Y,0.5955628662866287
[ 0.35991677  0.35035381 -0.84629384],75,11,13,-0.018,200.0472976280738,Y,0.5955628662866287
[ 0.35991677  0.35035381 -0.84629384],75,11,14,-0.03,200.0945952561476,Y,0.5955628662866287
[ 0.35991677  0.35035381 -0.84629384],75,20,22,-0.618,202.41217903176437,Y,0.5955628662866287
[ 0.35991677  0.35035381 -0.84629384],75,29,30,-1.218,204.7770604354549,Y,0.5955628662866287
[ 0.35991677  0.35035381 -0.84629384],75,30,30,-1.23,204.8243580635287,N,0.5955628662866287
[ 0.45515585  0.34189799 -0.82102694],76,44,1,-0.006,200.0,Y,2.4550314731473146
[ 0.45515585  0.34189799 -0.82102694],76,45,1,-0.018,200.0487532010929,Y,2.4550314731473146
[ 0.45515585  0.34189799 -0.82102694],76,45,2,-0.03,200.0975064021858,Y,2.4550314731473146
[ 0.45515585  0.34189799 -0.82102694],76,57,10,-0.618,202.48641325573732,Y,2.4550314731473146
[ 0.45515585  0.34189799 -0.82102694],76,-1,-1,-1.218,204.92407331038177,Missed RPC 5,2.4550314731473146
[ 0.45515585  0.34189799 -0.82102694],76,-1,-1,-1.23,204.97282651147466,Missed RPC 6,2.4550314731473146
[-0.10108698 -0.41929797 -0.90014451],77,6,8,-0.006,200.0,Y,1.7352371737173717
[-0.10108698 -0.41929797 -0.90014451],77,6,8,-0.018,200.04446807262718,Y,1.7352371737173717
[-0.10108698 -0.41929797 -0.90014451],77,6,7,-0.03,200.08893614525434,Y,1.7352371737173717
[-0.10108698 -0.41929797 -0.90014451],77,-1,-1,-0.618,202.26787170398583,Missed RPC 4,1.7352371737173717
[-0.10108698 -0.41929797 -0.90014451],77,-1,-1,-1.218,204.49127533534448,Missed RPC 5,1.7352371737173717
[-0.10108698 -0.41929797 -0.90014451],77,-1,-1,-1.23,204.53574340797167,Missed RPC 6,1.7352371737173717
[ 0.35275891 -0.07388583 -0.93270879],78,6,10,-0.006,200.0,Y,8.453317301730173
[ 0.35275891 -0.07388583 -0.93270879],78,6,10,-0.018,200.04291552929263,Y,8.453317301730173
[ 0.35275891 -0.07388583 -0.93270879],78,6,10,-0.03,200.08583105858526,Y,8.453317301730173
[ 0.35275891 -0.07388583 -0.93270879],78,14,8,-0.618,202.18869199392384,Y,8.453317301730173
[ 0.35275891 -0.07388583 -0.93270879],78,22,7,-1.218,204.33446845855502,Y,8.453317301730173
[ 0.35275891 -0.07388583 -0.93270879],78,22,7,-1.23,204.37738398784765,Y,8.453317301730173
[-0.00216503 -0.67020223 -0.7395824 ],79,20,14,-0.006,200.0,Y,1.7052457445744573
[-0.00216503 -0.67020223 -0.7395824 ],79,20,14,-0.018,200.0541220173404,Y,1.7052457445744573
[-0.00216503 -0.67020223 -0.7395824 ],79,20,14,-0.03,200.10824403468084,Y,1.7052457445744573
[-0.00216503 -0.67020223 -0.7395824 ],79,-1,-1,-0.618,202.76022288436124,Missed RPC 4,1.7052457445744573
[-0.00216503 -0.67020223 -0.7395824 ],79,-1,-1,-1.218,205.46632375138205,Missed RPC 5,1.7052457445744573
