velocity,muon_index,detected_x_position,detected_y_position,detected_z_position,event_time,Outcome,Energy/GeV
[-0.24039361  0.45167891 -0.85789306],43,35,8,-0.018,200.04665813629,Y,2.2450914691469146
[-0.24039361  0.45167891 -0.85789306],43,35,8,-0.03,200.09331627258004,Y,2.2450914691469146
[-0.24039361  0.45167891 -0.85789306],43,29,18,-0.618,202.37956495079086,Y,2.2450914691469146
[-0.24039361  0.45167891 -0.85789306],43,23,29,-1.218,204.7124717652917,Y,2.2450914691469146
[-0.24039361  0.45167891 -0.85789306],43,23,29,-1.23,204.7591299015817,Y,2.2450914691469146
[ 0.35399302  0.26464787 -0.8951518 ],44,52,30,-0.006,200.0,Y,1.8252114611461145
[ 0.35399302  0.26464787 -0.8951518 ],44,52,31,-0.018,200.04471609316366,Y,1.8252114611461145
[ 0.35399302  0.26464787 -0.8951518 ],44,52,31,-0.03,200.08943218632734,N,1.8252114611461145
[ 0.35399302  0.26464787 -0.8951518 ],44,-1,-1,-0.618,202.28052075134718,Missed RPC 4,1.8252114611461145
[ 0.35399302  0.26464787 -0.8951518 ],44,-1,-1,-1.218,204.5163254095307,Missed RPC 5,1.8252114611461145
[ 0.35399302  0.26464787 -0.8951518 ],44,-1,-1,-1.23,204.5610415026944,Missed RPC 6,1.8252114611461145
[-0.21248152  0.34154233 -0.91547237],45,51,0,-0.006,200.0,Y,10.04286304630463
[-0.21248152  0.34154233 -0.91547237],45,51,1,-0.018,200.0437235382769,Y,10.04286304630463
[-0.21248152  0.34154233 -0.91547237],45,51,1,-0.03,200.08744707655384,Y,10.04286304630463
[-0.21248152  0.34154233 -0.91547237],45,46,8,-0.618,202.2299004521227,Y,10.04286304630463
[-0.21248152  0.34154233 -0.91547237],45,41,16,-1.218,204.4160773659685,Y,10.04286304630463
[-0.21248152  0.34154233 -0.91547237],45,41,16,-1.23,204.4598009042454,Y,10.04286304630463
[-0.26416469 -0.89993994 -0.34669962],46,35,20,-0.006,200.0,Y,9.47302589258926
[-0.26416469 -0.89993994 -0.34669962],46,34,19,-0.018,200.11545352014366,Y,9.47302589258926
[-0.26416469 -0.89993994 -0.34669962],46,34,18,-0.03,200.23090704028732,N,9.47302589258926
[-0.26416469 -0.89993994 -0.34669962],46,-1,-1,-0.618,205.88812952732695,Missed RPC 4,9.47302589258926
[-0.26416469 -0.89993994 -0.34669962],46,-1,-1,-1.218,211.66080553451027,Missed RPC 5,9.47302589258926
[-0.26416469 -0.89993994 -0.34669962],46,-1,-1,-1.23,211.77625905465393,Missed RPC 6,9.47302589258926
[-0.05517027 -0.32957286 -0.82895764],47,17,14,-0.006,200.0,Y,0.23566571657165716
[-0.05517027 -0.32957286 -0.82895764],47,17,14,-0.018,200.04828677525035,Y,0.23566571657165716
[-0.05517027 -0.32957286 -0.82895764],47,17,14,-0.03,200.0965735505007,Y,0.23566571657165716
[-0.05517027 -0.32957286 -0.82895764],47,16,6,-0.618,202.46262553776745,Y,0.23566571657165716
[-0.05517027 -0.32957286 -0.82895764],47,-1,-1,-1.218,204.87696430028453,Missed RPC 5,0.23566571657165716
[-0.05517027 -0.32957286 -0.82895764],47,-1,-1,-1.23,204.92525107553487,Missed RPC 6,0.23566571657165716
[ 0.56036603 -0.40497756 -0.72239444],48,20,16,-0.006,200.0,Y,9.293077317731774
[ 0.56036603 -0.40497756 -0.72239444],48,20,16,-0.018,200.05540974458017,Y,9.293077317731774
[ 0.56036603 -0.40497756 -0.72239444],48,20,16,-0.03,200.11081948916032,Y,9.293077317731774
[ 0.56036603 -0.40497756 -0.72239444],48,37,5,-0.618,202.8258969735883,Y,9.293077317731774
[ 0.56036603 -0.40497756 -0.72239444],48,-1,-1,-1.218,205.59638420259643,Missed RPC 5,9.293077317731774
[ 0.56036603 -0.40497756 -0.72239444],48,-1,-1,-1.23,205.6517939471766,Missed RPC 6,9.293077317731774
[-0.05919971 -0.71431981 -0.692209  ],49,39,12,-0.006,200.0,Y,1.255374307430743
[-0.05919971 -0.71431981 -0.692209  ],49,39,11,-0.018,200.05782601976503,Y,1.255374307430743
[-0.05919971 -0.71431981 -0.692209  ],49,39,11,-0.03,200.1156520395301,Y,1.255374307430743
[-0.05919971 -0.71431981 -0.692209  ],49,-1,-1,-0.618,202.94912700801711,Missed RPC 4,1.255374307430743
[-0.05919971 -0.71431981 -0.692209  ],49,-1,-1,-1.218,205.84042799626917,Missed RPC 5,1.255374307430743
[-0.05919971 -0.71431981 -0.692209  ],49,-1,-1,-1.23,205.8982540160342,Missed RPC 6,1.255374307430743
[ 0.08821041 -0.7754802  -0.62394797],50,54,20,-0.006,200.0,Y,2.694962906290629
[ 0.08821041 -0.7754802  -0.62394797],50,55,19,-0.018,200.06415229009252,Y,2.694962906290629
[ 0.08821041 -0.7754802  -0.62394797],50,55,19,-0.03,200.12830458018502,N,2.694962906290629
[ 0.08821041 -0.7754802  -0.62394797],50,-1,-1,-0.618,203.27176679471813,Missed RPC 4,2.694962906290629
[ 0.08821041 -0.7754802  -0.62394797],50,-1,-1,-1.218,206.47938129934377,Missed RPC 5,2.694962906290629
[ 0.08821041 -0.7754802  -0.62394797],50,-1,-1,-1.23,206.5435335894363,Missed RPC 6,2.694962906290629
[-0.35349847 -0.32436921 -0.87689465],51,49,4,-0.006,200.0,Y,3.5647143514351436
[-0.35349847 -0.32436921 -0.87689465],51,49,3,-0.018,200.04564709282607,Y,3.5647143514351436
[-0.35349847 -0.32436921 -0.87689465],51,49,3,-0.03,200.09129418565215,Y,3.5647143514351436
[-0.35349847 -0.32436921 -0.87689465],51,-1,-1,-0.618,202.32800173412963,Missed RPC 4,3.5647143514351436
[-0.35349847 -0.32436921 -0.87689465],51,-1,-1,-1.218,204.61035637543318,Missed RPC 5,3.5647143514351436
[-0.35349847 -0.32436921 -0.87689465],51,-1,-1,-1.23,204.65600346825926,Missed RPC 6,3.5647143514351436
[ 0.01043286 -0.73876509 -0.66346395],52,13,16,-0.006,200.0,Y,0.8954771577157716
[ 0.01043286 -0.73876509 -0.66346395],52,13,15,-0.018,200.0603313735119,Y,0.8954771577157716
[ 0.01043286 -0.73876509 -0.66346395],52,13,15,-0.03,200.12066274702383,Y,0.8954771577157716
[ 0.01043286 -0.73876509 -0.66346395],52,-1,-1,-0.618,203.07690004910748,Missed RPC 4,0.8954771577157716
[ 0.01043286 -0.73876509 -0.66346395],52,-1,-1,-1.218,206.09346872470303,Missed RPC 5,0.8954771577157716
[ 0.01043286 -0.73876509 -0.66346395],52,-1,-1,-1.23,206.15380009821493,Missed RPC 6,0.8954771577157716
[ 0.87163662  0.41806884 -0.25572343],53,61,27,-0.006,200.0,Y,12.322211661166117
[ 0.87163662  0.41806884 -0.25572343],53,63,28,-0.018,200.15652727331823,Y,12.322211661166117
[ 0.87163662  0.41806884 -0.25572343],53,-1,-1,-0.03,200.31305454663647,Missed RPC 3,12.322211661166117
[ 0.87163662  0.41806884 -0.25572343],53,-1,-1,-0.618,207.98289093922963,Missed RPC 4,12.322211661166117
[ 0.87163662  0.41806884 -0.25572343],53,-1,-1,-1.218,215.80925460514106,Missed RPC 5,12.322211661166117
[ 0.87163662  0.41806884 -0.25572343],53,-1,-1,-1.23,215.9657818784593,Missed RPC 6,12.322211661166117
[-0.83082701 -0.38965456 -0.39523514],54,8,0,-0.006,200.0,Y,2.574997189718972
[-0.83082701 -0.38965456 -0.39523514],54,7,0,-0.018,200.10127563839123,Y,2.574997189718972
[-0.83082701 -0.38965456 -0.39523514],54,-1,-1,-0.03,200.20255127678243,Missed RPC 3,2.574997189718972
[-0.83082701 -0.38965456 -0.39523514],54,-1,-1,-0.618,205.16505755795225,Missed RPC 4,2.574997189718972
[-0.83082701 -0.38965456 -0.39523514],54,-1,-1,-1.218,210.22883947751328,Missed RPC 5,2.574997189718972
[-0.83082701 -0.38965456 -0.39523514],54,-1,-1,-1.23,210.3301151159045,Missed RPC 6,2.574997189718972
[-0.78888859  0.27799384 -0.54697076],55,27,7,-0.006,200.0,Y,3.0548600560056003
[-0.78888859  0.27799384 -0.54697076],55,26,7,-0.018,200.07318067893402,Y,3.0548600560056003
[-0.78888859  0.27799384 -0.54697076],55,25,7,-0.03,200.14636135786805,N,3.0548600560056003
[-0.78888859  0.27799384 -0.54697076],55,-1,-1,-0.618,203.73221462563492,Missed RPC 4,3.0548600560056003
[-0.78888859  0.27799384 -0.54697076],55,-1,-1,-1.218,207.39124857233583,Missed RPC 5,3.0548600560056003
[-0.78888859  0.27799384 -0.54697076],55,-1,-1,-1.23,207.46442925126985,Missed RPC 6,3.0548600560056003
[-0.76198009 -0.47897966 -0.43575768],56,13,28,-0.006,200.0,Y,11.812357365736574
[-0.76198009 -0.47897966 -0.43575768],56,13,28,-0.018,200.0918576845172,Y,11.812357365736574
[-0.76198009 -0.47897966 -0.43575768],56,12,28,-0.03,200.1837153690344,N,11.812357365736574
[-0.76198009 -0.47897966 -0.43575768],56,-1,-1,-0.618,204.68474191037697,Missed RPC 4,11.812357365736574
[-0.76198009 -0.47897966 -0.43575768],56,-1,-1,-1.218,209.27762613623673,Missed RPC 5,11.812357365736574
[-0.76198009 -0.47897966 -0.43575768],56,-1,-1,-1.23,209.36948382075394,Missed RPC 6,11.812357365736574
[-0.47278187 -0.79341131 -0.3830537 ],57,47,20,-0.006,200.0,Y,6.743805840584058
[-0.47278187 -0.79341131 -0.3830537 ],57,46,20,-0.018,200.10449629109485,Y,6.743805840584058
[-0.47278187 -0.79341131 -0.3830537 ],57,46,19,-0.03,200.20899258218972,N,6.743805840584058
[-0.47278187 -0.79341131 -0.3830537 ],57,-1,-1,-0.618,205.3293108458377,Missed RPC 4,6.743805840584058
[-0.47278187 -0.79341131 -0.3830537 ],57,-1,-1,-1.218,210.55412540058057,Missed RPC 5,6.743805840584058
[-0.47278187 -0.79341131 -0.3830537 ],57,-1,-1,-1.23,210.65862169167542,Missed RPC 6,6.743805840584058
[-0.22482248 -0.62666796 -0.74596953],58,10,4,-0.006,200.0,Y,6.413900120012001
[-0.22482248 -0.62666796 -0.74596953],58,9,4,-0.018,200.0536586147824,Y,6.413900120012001
[-0.22482248 -0.62666796 -0.74596953],58,9,3,-0.03,200.10731722956479,N,6.413900120012001
[-0.22482248 -0.62666796 -0.74596953],58,-1,-1,-0.618,202.73658935390233,Missed RPC 4,6.413900120012001
[-0.22482248 -0.62666796 -0.74596953],58,-1,-1,-1.218,205.41952009302227,Missed RPC 5,6.413900120012001
[-0.22482248 -0.62666796 -0.74596953],58,-1,-1,-1.23,205.47317870780466,Missed RPC 6,6.413900120012001
[-0.63375994  0.14890557 -0.75144571],59,60,10,-0.006,200.0,Y,0.9854514451445144
[-0.63375994  0.14890557 -0.75144571],59,60,10,-0.018,200.0532675759467,Y,0.9854514451445144
[-0.63375994  0.14890557 -0.75144571],59,60,10,-0.03,200.10653515189338,N,0.9854514451445144
[-0.63375994  0.14890557 -0.75144571],59,42,14,-0.618,202.71664637328138,Y,0.9854514451445144
[-0.63375994  0.14890557 -0.75144571],59,23,18,-1.218,205.38002517061608,Y,0.9854514451445144
[-0.63375994  0.14890557 -0.75144571],59,23,18,-1.23,205.43329274656276,Y,0.9854514451445144
[-0.68050019 -0.0352689  -0.73053281],60,2,2,-0.006,200.0,Y,2.365057185718572
[-0.68050019 -0.0352689  -0.73053281],60,2,2,-0.018,200.05479246203763,Y,2.365057185718572
[-0.68050019 -0.0352689  -0.73053281],60,1,2,-0.03,200.10958492407525,Y,2.365057185718572
[-0.68050019 -0.0352689  -0.73053281],60,-1,-1,-0.618,202.7944155639186,Missed RPC 4,2.365057185718572
[-0.68050019 -0.0352689  -0.73053281],60,-1,-1,-1.218,205.53403866579959,Missed RPC 5,2.365057185718572
[-0.68050019 -0.0352689  -0.73053281],60,-1,-1,-1.23,205.5888311278372,Missed RPC 6,2.365057185718572
[ 0.65912731  0.25065497 -0.70801324],61,10,23,-0.006,200.0,Y,2.784937193719372
[ 0.65912731  0.25065497 -0.70801324],61,11,23,-0.018,200.05653522975044,Y,2.784937193719372
[ 0.65912731  0.25065497 -0.70801324],61,11,23,-0.03,200.11307045950088,N,2.784937193719372
[ 0.65912731  0.25065497 -0.70801324],61,31,30,-0.618,202.88329671727206,Y,2.784937193719372
[ 0.65912731  0.25065497 -0.70801324],61,-1,-1,-1.218,205.71005820479368,Missed RPC 5,2.784937193719372
[ 0.65912731  0.25065497 -0.70801324],61,-1,-1,-1.23,205.7665934345441,Missed RPC 6,2.784937193719372
[-0.35247455  0.33075308 -0.87278022],62,58,13,-0.006,200.0,Y,1.555288598859886
[-0.35247455  0.33075308 -0.87278022],62,58,13,-0.018,200.04586228092464,Y,1.555288598859886
[-0.35247455  0.33075308 -0.87278022],62,58,13,-0.03,200.09172456184928,Y,1.555288598859886
[-0.35247455  0.33075308 -0.87278022],62,49,20,-0.618,202.33897632715684,Y,1.555288598859886
[-0.35247455  0.33075308 -0.87278022],62,41,28,-1.218,204.63209037338908,Y,1.555288598859886
[-0.35247455  0.33075308 -0.87278022],62,40,28,-1.23,204.6779526543137,Y,1.555288598859886
[ 0.75757545  0.19106581 -0.62358551],63,51,1,-0.006,200.0,Y,3.9546029302930292
[ 0.75757545  0.19106581 -0.62358551],63,52,2,-0.018,200.06418957876284,Y,3.9546029302930292
[ 0.75757545  0.19106581 -0.62358551],63,52,2,-0.03,200.12837915752567,N,3.9546029302930292
[ 0.75757545  0.19106581 -0.62358551],63,-1,-1,-0.618,203.27366851690442,Missed RPC 4,3.9546029302930292
[ 0.75757545  0.19106581 -0.62358551],63,-1,-1,-1.218,206.48314745504604,Missed RPC 5,3.9546029302930292
[ 0.75757545  0.19106581 -0.62358551],63,-1,-1,-1.23,206.54733703380887,Missed RPC 6,3.9546029302930292
[ 0.06546809 -0.01983272 -0.99015421],64,11,1,-0.006,200.0,Y,0.8654857285728573
[ 0.06546809 -0.01983272 -0.99015421],64,11,1,-0.018,200.0404257146009,Y,0.8654857285728573
[ 0.06546809 -0.01983272 -0.99015421],64,11,1,-0.03,200.0808514292018,Y,0.8654857285728573
[ 0.06546809 -0.01983272 -0.99015421],64,13,1,-0.618,202.06171144464602,Y,0.8654857285728573
[ 0.06546809 -0.01983272 -0.99015421],64,14,0,-1.218,204.08299717469114,Y,0.8654857285728573
[ 0.06546809 -0.01983272 -0.99015421],64,14,0,-1.23,204.12342288929204,Y,0.8654857285728573
[ 0.8770186   0.03774988 -0.47896926],65,14,27,-0.006,200.0,Y,79.53300437043704
[ 0.8770186   0.03774988 -0.47896926],65,15,27,-0.018,200.08357048092574,Y,79.53300437043704
[ 0.8770186   0.03774988 -0.47896926],65,16,27,-0.03,200.1671409618515,N,79.53300437043704
[ 0.8770186   0.03774988 -0.47896926],65,55,29,-0.618,204.2620945272129,Y,79.53300437043704
[ 0.8770186   0.03774988 -0.47896926],65,-1,-1,-1.218,208.44061857350002,Missed RPC 5,79.53300437043704
[ 0.8770186   0.03774988 -0.47896926],65,-1,-1,-1.23,208.52418905442576,Missed RPC 6,79.53300437043704
[-0.48025123  0.39910168 -0.63946025],66,47,24,-0.006,200.0,Y,0.23566571657165716
[-0.48025123  0.39910168 -0.63946025],66,47,24,-0.018,200.06259605872498,Y,0.23566571657165716
[-0.48025123  0.39910168 -0.63946025],66,47,24,-0.03,200.12519211744998,Y,0.23566571657165716
[-0.48025123  0.39910168 -0.63946025],66,-1,-1,-0.618,203.19239899497455,Missed RPC 4,0.23566571657165716
[-0.48025123  0.39910168 -0.63946025],66,-1,-1,-1.218,206.32220193122413,Missed RPC 5,0.23566571657165716
[-0.48025123  0.39910168 -0.63946025],66,-1,-1,-1.23,206.3847979899491,Missed RPC 6,0.23566571657165716
[-0.65263529 -0.40176268 -0.64191413],67,31,16,-0.006,200.0,Y,4.314500080008001
[-0.65263529 -0.40176268 -0.64191413],67,31,16,-0.018,200.06235676989894,Y,4.314500080008001
[-0.65263529 -0.40176268 -0.64191413],67,30,15,-0.03,200.12471353979788,N,4.314500080008001
[-0.65263529 -0.40176268 -0.64191413],67,8,3,-0.618,203.1801952648463,Y,4.314500080008001
[-0.65263529 -0.40176268 -0.64191413],67,-1,-1,-1.218,206.29803375979364,Missed RPC 5,4.314500080008001
[-0.65263529 -0.40176268 -0.64191413],67,-1,-1,-1.23,206.3603905296926,Missed RPC 6,4.314500080008001
[-0.36965732  0.10805655 -0.91576895],68,58,5,-0.006,200.0,Y,0.9254685868586859
[-0.36965732  0.10805655 -0.91576895],68,58,5,-0.018,200.04370937823867,Y,0.9254685868586859
[-0.36965732  0.10805655 -0.91576895],68,58,5,-0.03,200.08741875647735,Y,0.9254685868586859
[-0.36965732  0.10805655 -0.91576895],68,49,7,-0.618,202.22917829017203,Y,0.9254685868586859
[-0.36965732  0.10805655 -0.91576895],68,40,9,-1.218,204.41464720210539,Y,0.9254685868586859
[-0.36965732  0.10805655 -0.91576895],68,40,9,-1.23,204.45835658034406,Y,0.9254685868586859
[ 0.46734037 -0.04632962 -0.868014  ],69,16,10,-0.006,200.0,Y,0.6555457245724573
[ 0.46734037 -0.04632962 -0.868014  ],69,16,10,-0.018,200.04611410828264,Y,0.6555457245724573
[ 0.46734037 -0.04632962 -0.868014  ],69,16,10,-0.03,200.09222821656525,N,0.6555457245724573
[ 0.46734037 -0.04632962 -0.868014  ],69,28,9,-0.618,202.35181952241408,Y,0.6555457245724573
[ 0.46734037 -0.04632962 -0.868014  ],69,39,8,-1.218,204.6575249365455,Y,0.6555457245724573
[ 0.46734037 -0.04632962 -0.868014  ],69,40,8,-1.23,204.70363904482812,Y,0.6555457245724573
[ 0.30406977  0.64420186 -0.69824692],70,18,10,-0.006,200.0,Y,1.4953057405740573
[ 0.30406977  0.64420186 -0.69824692],70,18,10,-0.018,200.05732598391225,Y,1.4953057405740573
[ 0.30406977  0.64420186 -0.69824692],70,18,10,-0.03,200.1146519678245,Y,1.4953057405740573
[ 0.30406977  0.64420186 -0.69824692],70,27,29,-0.618,202.92362517952506,Y,1.4953057405740573
[ 0.30406977  0.64420186 -0.69824692],70,-1,-1,-1.218,205.78992437513784,Missed RPC 5,1.4953057405740573
[ 0.30406977  0.64420186 -0.69824692],70,-1,-1,-1.23,205.8472503590501,Missed RPC 6,1.4953057405740573
[ 0.25749633 -0.20062502 -0.24256107],71,34,22,-0.006,200.0,Y,0.1157
[ 0.25749633 -0.20062502 -0.24256107],71,34,21,-0.018,200.16502108850165,Y,0.1157
[ 0.25749633 -0.20062502 -0.24256107],71,35,21,-0.03,200.33004217700326,Y,0.1157
[ 0.25749633 -0.20062502 -0.24256107],71,57,5,-0.618,208.4160755135834,Y,0.1157
[ 0.25749633 -0.20062502 -0.24256107],71,-1,-1,-1.218,216.66712993866514,Missed RPC 5,0.1157
[ 0.25749633 -0.20062502 -0.24256107],71,-1,-1,-1.23,216.83215102716676,Missed RPC 6,0.1157
[-0.05047811  0.43182193 -0.90010279],72,3,13,-0.006,200.0,Y,3.744662926292629
[-0.05047811  0.43182193 -0.90010279],72,3,13,-0.018,200.0444701338178,Y,3.744662926292629
[-0.05047811  0.43182193 -0.90010279],72,3,13,-0.03,200.0889402676356,Y,3.744662926292629
[-0.05047811  0.43182193 -0.90010279],72,2,23,-0.618,202.26797682470794,Y,3.744662926292629
[-0.05047811  0.43182193 -0.90010279],72,-1,-1,-1.218,204.49148351559805,Missed RPC 5,3.744662926292629
[-0.05047811  0.43182193 -0.90010279],72,-1,-1,-1.23,204.53595364941586,Missed RPC 6,3.744662926292629
[-0.51276235  0.64666035 -0.34312967],73,31,4,-0.006,200.0,Y,0.23566571657165716
[-0.51276235  0.64666035 -0.34312967],73,31,5,-0.018,200.1166547094148,Y,0.23566571657165716
[-0.51276235  0.64666035 -0.34312967],73,30,6,-0.03,200.2333094188296,Y,0.23566571657165716
[-0.51276235  0.64666035 -0.34312967],73,-1,-1,-0.618,205.94939018015504,Missed RPC 4,0.23566571657165716
[-0.51276235  0.64666035 -0.34312967],73,-1,-1,-1.218,211.78212565089527,Missed RPC 5,0.23566571657165716
[-0.51276235  0.64666035 -0.34312967],73,-1,-1,-1.23,211.89878036031007,Missed RPC 6,0.23566571657165716
[ 0.40654954  0.59541586 -0.69278068],74,57,19,-0.006,200.0,Y,6.653831553155316
[ 0.40654954  0.59541586 -0.69278068],74,57,19,-0.018,200.05777830225256,Y,6.653831553155316
[ 0.40654954  0.59541586 -0.69278068],74,57,20,-0.03,200.11555660450512,N,6.653831553155316
[ 0.40654954  0.59541586 -0.69278068],74,-1,-1,-0.618,202.9466934148808,Missed RPC 4,6.653831553155316
[ 0.40654954  0.59541586 -0.69278068],74,-1,-1,-1.218,205.83560852750907,Missed RPC 5,6.653831553155316
[ 0.40654954  0.59541586 -0.69278068],74,-1,-1,-1.23,205.89338682976162,Missed RPC 6,6.653831553155316
[ 0.06384934 -0.3577429  -0.91984847],75,54,21,-0.006,200.0,Y,0.7155285828582859
[ 0.06384934 -0.3577429  -0.91984847],75,54,21,-0.018,200.04351552761543,Y,0.7155285828582859
[ 0.06384934 -0.3577429  -0.91984847],75,54,21,-0.03,200.08703105523088,Y,0.7155285828582859
[ 0.06384934 -0.3577429  -0.91984847],75,55,13,-0.618,202.21929190838736,Y,0.7155285828582859
[ 0.06384934 -0.3577429  -0.91984847],75,57,5,-1.218,204.39506828915927,Y,0.7155285828582859
[ 0.06384934 -0.3577429  -0.91984847],75,57,5,-1.23,204.4385838167747,Y,0.7155285828582859
[-0.01758201  0.86608345 -0.4995542 ],76,54,10,-0.006,200.0,Y,17.630694619461945
[-0.01758201  0.86608345 -0.4995542 ],76,54,11,-0.018,200.08012682444712,Y,17.630694619461945
[-0.01758201  0.86608345 -0.4995542 ],76,54,12,-0.03,200.1602536488942,N,17.630694619461945
[-0.01758201  0.86608345 -0.4995542 ],76,-1,-1,-0.618,204.0864680468027,Missed RPC 4,17.630694619461945
[-0.01758201  0.86608345 -0.4995542 ],76,-1,-1,-1.218,208.0928092691583,Missed RPC 5,17.630694619461945
[-0.01758201  0.86608345 -0.4995542 ],76,-1,-1,-1.23,208.1729360936054,Missed RPC 6,17.630694619461945
[-0.49629782 -0.22273551 -0.83715663],77,27,0,-0.006,200.0,Y,1.8552028902890287
[-0.49629782 -0.22273551 -0.83715663],77,26,0,-0.018,200.0478138618486,Y,1.8552028902890287
[-0.49629782 -0.22273551 -0.83715663],77,26,0,-0.03,200.09562772369722,Y,1.8552028902890287
[-0.49629782 -0.22273551 -0.83715663],77,-1,-1,-0.618,202.4385069542789,Missed RPC 4,1.8552028902890287
[-0.49629782 -0.22273551 -0.83715663],77,-1,-1,-1.218,204.8292000467092,Missed RPC 5,1.8552028902890287
[-0.49629782 -0.22273551 -0.83715663],77,-1,-1,-1.23,204.87701390855779,Missed RPC 6,1.8552028902890287
[-0.09431599 -0.35695232 -0.92533721],78,20,26,-0.006,200.0,Y,1.2253828782878287
[-0.09431599 -0.35695232 -0.92533721],78,20,26,-0.018,200.04325741013915,Y,1.2253828782878287
[-0.09431599 -0.35695232 -0.92533721],78,20,26,-0.03,200.08651482027832,N,1.2253828782878287
[-0.09431599 -0.35695232 -0.92533721],78,18,18,-0.618,202.2061279170972,Y,1.2253828782878287
[-0.09431599 -0.35695232 -0.92533721],78,15,10,-1.218,204.36899842405526,Y,1.2253828782878287
[-0.09431599 -0.35695232 -0.92533721],78,15,10,-1.23,204.4122558341944,Y,1.2253828782878287
[-0.23798642  0.68033185 -0.6887222 ],79,0,14,-0.006,200.0,Y,1.3453485948594859
[-0.23798642  0.68033185 -0.6887222 ],79,0,15,-0.018,200.0581187760527,Y,1.3453485948594859
[-0.23798642  0.68033185 -0.6887222 ],79,0,15,-0.03,200.11623755210545,Y,1.3453485948594859
[-0.23798642  0.68033185 -0.6887222 ],79,-1,-1,-0.618,202.9640575786888,Missed RPC 4,1.3453485948594859
[-0.23798642  0.68033185 -0.6887222 ],79,-1,-1,-1.218,205.86999638132488,Missed RPC 5,1.3453485948594859
[-0.23798642  0.68033185 -0.6887222 ],79,-1,-1,-1.23,205.9281151573776,Missed RPC 6,1.3453485948594859
[ 0.59535214 -0.3159995  -0.72983263],80,31,19,-0.006,200.0,Y,0.9254685868586859
[ 0.59535214 -0.3159995  -0.72983263],80,31,18,-0.018,200.05484502831717,Y,0.9254685868586859
[ 0.59535214 -0.3159995  -0.72983263],80,32,18,-0.03,200.10969005663438,Y,0.9254685868586859
