velocity,muon_index,detected_x_position,detected_y_position,detected_z_position,event_time,Outcome,Energy/GeV
[-0.50778844 -0.40534326 -0.7599159 ],42,35,3,-0.03,200.10534768791226,Y,5.454174387438744
[-0.50778844 -0.40534326 -0.7599159 ],42,-1,-1,-0.618,202.68636604176262,Missed RPC 4,5.454174387438744
[-0.50778844 -0.40534326 -0.7599159 ],42,-1,-1,-1.218,205.32005823956914,Missed RPC 5,5.454174387438744
[-0.50778844 -0.40534326 -0.7599159 ],42,-1,-1,-1.23,205.37273208352528,Missed RPC 6,5.454174387438744
[-0.3168439   0.48511718 -0.81497298],43,49,23,-0.006,200.0,Y,11.122554495449545
[-0.3168439   0.48511718 -0.81497298],43,49,23,-0.018,200.0491153603864,Y,11.122554495449545
[-0.3168439   0.48511718 -0.81497298],43,49,23,-0.03,200.09823072077276,Y,11.122554495449545
[-0.3168439   0.48511718 -0.81497298],43,-1,-1,-0.618,202.5048833797055,Missed RPC 4,11.122554495449545
[-0.3168439   0.48511718 -0.81497298],43,-1,-1,-1.218,204.9606513990246,Missed RPC 5,11.122554495449545
[-0.3168439   0.48511718 -0.81497298],43,-1,-1,-1.23,205.00976675941098,Missed RPC 6,11.122554495449545
[-0.46114846 -0.49114577 -0.73757387],44,45,25,-0.006,200.0,Y,2.305074327432743
[-0.46114846 -0.49114577 -0.73757387],44,45,25,-0.018,200.05426939974745,Y,2.305074327432743
[-0.46114846 -0.49114577 -0.73757387],44,44,25,-0.03,200.10853879949488,Y,2.305074327432743
[-0.46114846 -0.49114577 -0.73757387],44,31,12,-0.618,202.76773938711978,Y,2.305074327432743
[-0.46114846 -0.49114577 -0.73757387],44,-1,-1,-1.218,205.48120937449212,Missed RPC 5,2.305074327432743
[-0.46114846 -0.49114577 -0.73757387],44,-1,-1,-1.23,205.53547877423958,Missed RPC 6,2.305074327432743
[-0.21984253 -0.16250993 -0.95625547],45,18,30,-0.006,200.0,Y,1.0154428742874286
[-0.21984253 -0.16250993 -0.95625547],45,18,30,-0.018,200.0418587841313,Y,1.0154428742874286
[-0.21984253 -0.16250993 -0.95625547],45,18,30,-0.03,200.08371756826264,Y,1.0154428742874286
[-0.21984253 -0.16250993 -0.95625547],45,13,26,-0.618,202.13479799069734,Y,1.0154428742874286
[-0.21984253 -0.16250993 -0.95625547],45,8,23,-1.218,204.2277371972634,N,1.0154428742874286
[-0.21984253 -0.16250993 -0.95625547],45,8,23,-1.23,204.2695959813947,Y,1.0154428742874286
[-0.16171392 -0.78962766 -0.59144329],46,49,2,-0.006,200.0,Y,4.58442294229423
[-0.16171392 -0.78962766 -0.59144329],46,49,1,-0.018,200.0676779870061,Y,4.58442294229423
[-0.16171392 -0.78962766 -0.59144329],46,49,1,-0.03,200.1353559740122,Y,4.58442294229423
[-0.16171392 -0.78962766 -0.59144329],46,-1,-1,-0.618,203.45157733731148,Missed RPC 4,4.58442294229423
[-0.16171392 -0.78962766 -0.59144329],46,-1,-1,-1.218,206.83547668761685,Missed RPC 5,4.58442294229423
[-0.16171392 -0.78962766 -0.59144329],46,-1,-1,-1.23,206.90315467462295,Missed RPC 6,4.58442294229423
[ 0.49738473 -0.39058353 -0.72451433],47,34,4,-0.006,200.0,Y,0.38562286228622866
[ 0.49738473 -0.39058353 -0.72451433],47,35,3,-0.018,200.05524761834695,Y,0.38562286228622866
[ 0.49738473 -0.39058353 -0.72451433],47,35,3,-0.03,200.11049523669394,Y,0.38562286228622866
[ 0.49738473 -0.39058353 -0.72451433],47,-1,-1,-0.618,202.81762853569504,Missed RPC 4,0.38562286228622866
[ 0.49738473 -0.39058353 -0.72451433],47,-1,-1,-1.218,205.5800094530431,Missed RPC 5,0.38562286228622866
[ 0.49738473 -0.39058353 -0.72451433],47,-1,-1,-1.23,205.63525707139004,Missed RPC 6,0.38562286228622866
[-0.63327159  0.56620467 -0.527434  ],48,16,27,-0.006,200.0,Y,7.613557285728573
[-0.63327159  0.56620467 -0.527434  ],48,16,27,-0.018,200.0758913744042,Y,7.613557285728573
[-0.63327159  0.56620467 -0.527434  ],48,15,27,-0.03,200.1517827488084,Y,7.613557285728573
[-0.63327159  0.56620467 -0.527434  ],48,-1,-1,-0.618,203.87046009461358,Missed RPC 4,7.613557285728573
[-0.63327159  0.56620467 -0.527434  ],48,-1,-1,-1.218,207.66502881482296,Missed RPC 5,7.613557285728573
[-0.63327159  0.56620467 -0.527434  ],48,-1,-1,-1.23,207.74092018922715,Missed RPC 6,7.613557285728573
[ 0.38814192  0.70358646 -0.59419383],49,41,19,-0.006,200.0,Y,2.994877197719772
[ 0.38814192  0.70358646 -0.59419383],49,41,20,-0.018,200.0673647039507,Y,2.994877197719772
[ 0.38814192  0.70358646 -0.59419383],49,42,20,-0.03,200.13472940790137,Y,2.994877197719772
[ 0.38814192  0.70358646 -0.59419383],49,-1,-1,-0.618,203.43559990148492,Missed RPC 4,2.994877197719772
[ 0.38814192  0.70358646 -0.59419383],49,-1,-1,-1.218,206.80383509901918,Missed RPC 5,2.994877197719772
[ 0.38814192  0.70358646 -0.59419383],49,-1,-1,-1.23,206.87119980296987,Missed RPC 6,2.994877197719772
[ 0.51139754  0.18955384 -0.79866266],50,40,14,-0.006,200.0,Y,0.41561429142914297
[ 0.51139754  0.18955384 -0.79866266],50,40,14,-0.018,200.05011839569946,Y,0.41561429142914297
[ 0.51139754  0.18955384 -0.79866266],50,41,14,-0.03,200.10023679139888,Y,0.41561429142914297
[ 0.51139754  0.18955384 -0.79866266],50,54,19,-0.618,202.5560381806719,Y,0.41561429142914297
[ 0.51139754  0.18955384 -0.79866266],50,-1,-1,-1.218,205.06195796564435,Missed RPC 5,0.41561429142914297
[ 0.51139754  0.18955384 -0.79866266],50,-1,-1,-1.23,205.1120763613438,Missed RPC 6,0.41561429142914297
[ 0.4593715   0.15208719 -0.87486587],51,31,15,-0.006,200.0,Y,4.944320092009201
[ 0.4593715   0.15208719 -0.87486587],51,31,15,-0.018,200.04575294670295,Y,4.944320092009201
[ 0.4593715   0.15208719 -0.87486587],51,31,15,-0.03,200.0915058934059,Y,4.944320092009201
[ 0.4593715   0.15208719 -0.87486587],51,43,18,-0.618,202.33340028185015,Y,4.944320092009201
[ 0.4593715   0.15208719 -0.87486587],51,54,22,-1.218,204.62104761699732,Y,4.944320092009201
[ 0.4593715   0.15208719 -0.87486587],51,54,22,-1.23,204.66680056370026,Y,4.944320092009201
[-0.41811756  0.61003214 -0.67265339],52,30,29,-0.006,200.0,Y,4.404474367436744
[-0.41811756  0.61003214 -0.67265339],52,30,29,-0.018,200.05950715805608,Y,4.404474367436744
[-0.41811756  0.61003214 -0.67265339],52,30,29,-0.03,200.11901431611219,Y,4.404474367436744
[-0.41811756  0.61003214 -0.67265339],52,-1,-1,-0.618,203.0348650608607,Missed RPC 4,4.404474367436744
[-0.41811756  0.61003214 -0.67265339],52,-1,-1,-1.218,206.01022296366534,Missed RPC 5,4.404474367436744
[-0.41811756  0.61003214 -0.67265339],52,-1,-1,-1.23,206.06973012172145,Missed RPC 6,4.404474367436744
[ 0.33639955 -0.07784646 -0.89757638],53,4,4,-0.006,200.0,Y,0.38562286228622866
[ 0.33639955 -0.07784646 -0.89757638],53,5,4,-0.018,200.0445953037941,Y,0.38562286228622866
[ 0.33639955 -0.07784646 -0.89757638],53,5,4,-0.03,200.0891906075882,Y,0.38562286228622866
[ 0.33639955 -0.07784646 -0.89757638],53,13,2,-0.618,202.2743604934986,Y,0.38562286228622866
[ 0.33639955 -0.07784646 -0.89757638],53,21,1,-1.218,204.50412568320309,N,0.38562286228622866
[ 0.33639955 -0.07784646 -0.89757638],53,21,1,-1.23,204.54872098699718,Y,0.38562286228622866
[ 0.57894733 -0.1225185  -0.80395431],54,54,9,-0.006,200.0,Y,1.7952200320032001
[ 0.57894733 -0.1225185  -0.80395431],54,54,9,-0.018,200.0497885155074,Y,1.7952200320032001
[ 0.57894733 -0.1225185  -0.80395431],54,55,9,-0.03,200.09957703101477,Y,1.7952200320032001
[ 0.57894733 -0.1225185  -0.80395431],54,-1,-1,-0.618,202.53921429087677,Missed RPC 4,1.7952200320032001
[ 0.57894733 -0.1225185  -0.80395431],54,-1,-1,-1.218,205.02864006624617,Missed RPC 5,1.7952200320032001
[ 0.57894733 -0.1225185  -0.80395431],54,-1,-1,-1.23,205.07842858175357,Missed RPC 6,1.7952200320032001
[ 0.02743987 -0.19439959 -0.97560012],55,48,19,-0.006,200.0,Y,1.0754257325732572
[ 0.02743987 -0.19439959 -0.97560012],55,48,19,-0.018,200.04102878911556,Y,1.0754257325732572
[ 0.02743987 -0.19439959 -0.97560012],55,48,19,-0.03,200.08205757823112,Y,1.0754257325732572
[ 0.02743987 -0.19439959 -0.97560012],55,49,15,-0.618,202.0924682448933,Y,1.0754257325732572
[ 0.02743987 -0.19439959 -0.97560012],55,49,11,-1.218,204.14390770067106,N,1.0754257325732572
[ 0.02743987 -0.19439959 -0.97560012],55,49,11,-1.23,204.18493648978662,Y,1.0754257325732572
[ 0.56360143  0.2822827  -0.77610081],56,49,11,-0.006,200.0,Y,5.7540886788678876
[ 0.56360143  0.2822827  -0.77610081],56,50,11,-0.018,200.05157537673784,Y,5.7540886788678876
[ 0.56360143  0.2822827  -0.77610081],56,50,11,-0.03,200.10315075347566,Y,5.7540886788678876
[ 0.56360143  0.2822827  -0.77610081],56,-1,-1,-0.618,202.63034421362943,Missed RPC 4,5.7540886788678876
[ 0.56360143  0.2822827  -0.77610081],56,-1,-1,-1.218,205.20911305052104,Missed RPC 5,5.7540886788678876
[ 0.56360143  0.2822827  -0.77610081],56,-1,-1,-1.23,205.26068842725888,Missed RPC 6,5.7540886788678876
[ 0.50714616 -0.54665342 -0.66041972],57,4,17,-0.006,200.0,Y,1.1953914491449145
[ 0.50714616 -0.54665342 -0.66041972],57,5,17,-0.018,200.06060947373823,Y,1.1953914491449145
[ 0.50714616 -0.54665342 -0.66041972],57,5,16,-0.03,200.12121894747645,Y,1.1953914491449145
[ 0.50714616 -0.54665342 -0.66041972],57,21,0,-0.618,203.09108316064984,Y,1.1953914491449145
[ 0.50714616 -0.54665342 -0.66041972],57,-1,-1,-1.218,206.12155684756144,Missed RPC 5,1.1953914491449145
[ 0.50714616 -0.54665342 -0.66041972],57,-1,-1,-1.23,206.18216632129966,Missed RPC 6,1.1953914491449145
[ 0.1377164   0.38939726 -0.90807585],58,57,24,-0.006,200.0,Y,1.5252971697169717
[ 0.1377164   0.38939726 -0.90807585],58,57,24,-0.018,200.0440796782911,Y,1.5252971697169717
[ 0.1377164   0.38939726 -0.90807585],58,57,24,-0.03,200.0881593565822,Y,1.5252971697169717
[ 0.1377164   0.38939726 -0.90807585],58,-1,-1,-0.618,202.2480635928462,Missed RPC 4,1.5252971697169717
[ 0.1377164   0.38939726 -0.90807585],58,-1,-1,-1.218,204.4520475074013,Missed RPC 5,1.5252971697169717
[ 0.1377164   0.38939726 -0.90807585],58,-1,-1,-1.23,204.4961271856924,Missed RPC 6,1.5252971697169717
[ 0.81183091  0.38142836 -0.44026564],59,61,1,-0.006,200.0,Y,2.6349800480048002
[ 0.81183091  0.38142836 -0.44026564],59,62,2,-0.018,200.09091713632083,Y,2.6349800480048002
[ 0.81183091  0.38142836 -0.44026564],59,62,2,-0.03,200.18183427264165,Y,2.6349800480048002
[ 0.81183091  0.38142836 -0.44026564],59,-1,-1,-0.618,204.63677395236195,Missed RPC 4,2.6349800480048002
[ 0.81183091  0.38142836 -0.44026564],59,-1,-1,-1.218,209.18263076840304,Missed RPC 5,2.6349800480048002
[ 0.81183091  0.38142836 -0.44026564],59,-1,-1,-1.23,209.27354790472387,Missed RPC 6,2.6349800480048002
[-0.14947141  0.09835936 -0.98131899],60,28,6,-0.006,200.0,Y,1.4953057405740573
[-0.14947141  0.09835936 -0.98131899],60,28,6,-0.018,200.04078968395453,Y,1.4953057405740573
[-0.14947141  0.09835936 -0.98131899],60,28,6,-0.03,200.0815793679091,Y,1.4953057405740573
[-0.14947141  0.09835936 -0.98131899],60,25,8,-0.618,202.08027388168142,Y,1.4953057405740573
[-0.14947141  0.09835936 -0.98131899],60,21,10,-1.218,204.1197580794083,Y,1.4953057405740573
[-0.14947141  0.09835936 -0.98131899],60,21,10,-1.23,204.16054776336287,Y,1.4953057405740573
[ 0.96377608 -0.08388205 -0.22397897],61,51,17,-0.006,200.0,Y,0.8954771577157716
[ 0.96377608 -0.08388205 -0.22397897],61,53,17,-0.018,200.17871183105873,Y,0.8954771577157716
[ 0.96377608 -0.08388205 -0.22397897],61,55,16,-0.03,200.3574236621175,Y,0.8954771577157716
[ 0.96377608 -0.08388205 -0.22397897],61,-1,-1,-0.618,209.1143033839961,Missed RPC 4,0.8954771577157716
[ 0.96377608 -0.08388205 -0.22397897],61,-1,-1,-1.218,218.04989493693344,Missed RPC 5,0.8954771577157716
[ 0.96377608 -0.08388205 -0.22397897],61,-1,-1,-1.23,218.2286067679922,Missed RPC 6,0.8954771577157716
[ 0.34523576  0.33482803 -0.87585919],62,16,12,-0.006,200.0,Y,2.6649714771477147
[ 0.34523576  0.33482803 -0.87585919],62,16,13,-0.018,200.045701057575,Y,2.6649714771477147
[ 0.34523576  0.33482803 -0.87585919],62,17,13,-0.03,200.09140211514998,Y,2.6649714771477147
[ 0.34523576  0.33482803 -0.87585919],62,25,20,-0.618,202.33075393632458,Y,2.6649714771477147
[ 0.34523576  0.33482803 -0.87585919],62,34,28,-1.218,204.6158068150742,Y,2.6649714771477147
[ 0.34523576  0.33482803 -0.87585919],62,34,28,-1.23,204.6615078726492,Y,2.6649714771477147
[ 0.15166036 -0.27033852 -0.95064909],63,3,14,-0.006,200.0,Y,7.823497289728973
[ 0.15166036 -0.27033852 -0.95064909],63,3,14,-0.018,200.04210564339357,Y,7.823497289728973
[ 0.15166036 -0.27033852 -0.95064909],63,3,14,-0.03,200.08421128678714,Y,7.823497289728973
[ 0.15166036 -0.27033852 -0.95064909],63,7,8,-0.618,202.14738781307207,Y,7.823497289728973
[ 0.15166036 -0.27033852 -0.95064909],63,10,2,-1.218,204.25266998275055,N,7.823497289728973
[ 0.15166036 -0.27033852 -0.95064909],63,10,2,-1.23,204.29477562614412,Y,7.823497289728973
[-0.72480864 -0.21158969 -0.65430568],64,47,30,-0.006,200.0,Y,2.5150143314331435
[-0.72480864 -0.21158969 -0.65430568],64,47,30,-0.018,200.06117582795517,Y,2.5150143314331435
[-0.72480864 -0.21158969 -0.65430568],64,46,30,-0.03,200.12235165591034,Y,2.5150143314331435
[-0.72480864 -0.21158969 -0.65430568],64,23,24,-0.618,203.11996722571334,Y,2.5150143314331435
[-0.72480864 -0.21158969 -0.65430568],64,-1,-1,-1.218,206.17875862347148,Missed RPC 5,2.5150143314331435
[-0.72480864 -0.21158969 -0.65430568],64,-1,-1,-1.23,206.23993445142665,Missed RPC 6,2.5150143314331435
[ 0.02652034 -0.62376442 -0.78107213],65,46,27,-0.006,200.0,Y,8.903188738873888
[ 0.02652034 -0.62376442 -0.78107213],65,46,27,-0.018,200.05124711254757,Y,8.903188738873888
[ 0.02652034 -0.62376442 -0.78107213],65,46,26,-0.03,200.1024942250951,Y,8.903188738873888
[ 0.02652034 -0.62376442 -0.78107213],65,47,10,-0.618,202.61360273992562,Y,8.903188738873888
[ 0.02652034 -0.62376442 -0.78107213],65,-1,-1,-1.218,205.17595836730368,Missed RPC 5,8.903188738873888
[ 0.02652034 -0.62376442 -0.78107213],65,-1,-1,-1.23,205.22720547985122,Missed RPC 6,8.903188738873888
[-0.05072655 -0.09866888 -0.99378139],66,39,2,-0.006,200.0,Y,11.15254592459246
[-0.05072655 -0.09866888 -0.99378139],66,39,2,-0.018,200.04027816575814,Y,11.15254592459246
[-0.05072655 -0.09866888 -0.99378139],66,39,2,-0.03,200.08055633151628,Y,11.15254592459246
[-0.05072655 -0.09866888 -0.99378139],66,38,0,-0.618,202.05418645366504,Y,11.15254592459246
[-0.05072655 -0.09866888 -0.99378139],66,-1,-1,-1.218,204.06809474157194,Missed RPC 5,11.15254592459246
[-0.05072655 -0.09866888 -0.99378139],66,-1,-1,-1.23,204.10837290733008,Missed RPC 6,11.15254592459246
[-0.6469093  -0.07610529 -0.7585485 ],67,16,16,-0.006,200.0,Y,5.904045824582458
[-0.6469093  -0.07610529 -0.7585485 ],67,15,16,-0.018,200.05276879646286,Y,5.904045824582458
[-0.6469093  -0.07610529 -0.7585485 ],67,15,16,-0.03,200.1055375929257,Y,5.904045824582458
[-0.6469093  -0.07610529 -0.7585485 ],67,-1,-1,-0.618,202.69120861960582,Missed RPC 4,5.904045824582458
[-0.6469093  -0.07610529 -0.7585485 ],67,-1,-1,-1.218,205.32964844274875,Missed RPC 5,5.904045824582458
[-0.6469093  -0.07610529 -0.7585485 ],67,-1,-1,-1.23,205.38241723921163,Missed RPC 6,5.904045824582458
[-0.6460558  0.1573099 -0.7468522],68,60,15,-0.006,200.0,Y,12.022297369736973
[-0.6460558  0.1573099 -0.7468522],68,60,16,-0.018,200.0535951980029,Y,12.022297369736973
[-0.6460558  0.1573099 -0.7468522],68,59,16,-0.03,200.10719039600582,Y,12.022297369736973
[-0.6460558  0.1573099 -0.7468522],68,41,20,-0.618,202.73335509814865,Y,12.022297369736973
[-0.6460558  0.1573099 -0.7468522],68,22,24,-1.218,205.4131149982944,N,12.022297369736973
[-0.6460558  0.1573099 -0.7468522],68,22,24,-1.23,205.46671019629733,Y,12.022297369736973
[-0.29757031  0.28305313 -0.9022824 ],69,59,18,-0.006,200.0,Y,0.8055028702870287
[-0.29757031  0.28305313 -0.9022824 ],69,59,18,-0.018,200.04436270886006,Y,0.8055028702870287
[-0.29757031  0.28305313 -0.9022824 ],69,59,18,-0.03,200.08872541772013,Y,0.8055028702870287
[-0.29757031  0.28305313 -0.9022824 ],69,52,25,-0.618,202.2624981518634,Y,0.8055028702870287
[-0.29757031  0.28305313 -0.9022824 ],69,45,31,-1.218,204.4806335948668,N,0.8055028702870287
[-0.29757031  0.28305313 -0.9022824 ],69,45,31,-1.23,204.52499630372685,Y,0.8055028702870287
[ 0.54785758 -0.09710365 -0.83064519],70,7,27,-0.006,200.0,Y,4.974311521152115
[ 0.54785758 -0.09710365 -0.83064519],70,7,27,-0.018,200.04818867547007,Y,4.974311521152115
[ 0.54785758 -0.09710365 -0.83064519],70,8,27,-0.03,200.09637735094017,Y,4.974311521152115
[ 0.54785758 -0.09710365 -0.83064519],70,22,24,-0.618,202.45762244897418,Y,4.974311521152115
[ 0.54785758 -0.09710365 -0.83064519],70,36,22,-1.218,204.86705622247825,Y,4.974311521152115
[ 0.54785758 -0.09710365 -0.83064519],70,36,22,-1.23,204.91524489794833,Y,4.974311521152115
[-0.57067173  0.32843733 -0.75008035],71,3,25,-0.006,200.0,Y,1.7052457445744573
[-0.57067173  0.32843733 -0.75008035],71,2,25,-0.018,200.05336453832535,Y,1.7052457445744573
[-0.57067173  0.32843733 -0.75008035],71,2,25,-0.03,200.10672907665068,Y,1.7052457445744573
[-0.57067173  0.32843733 -0.75008035],71,-1,-1,-0.618,202.72159145459244,Missed RPC 4,1.7052457445744573
[-0.57067173  0.32843733 -0.75008035],71,-1,-1,-1.218,205.38981837085956,Missed RPC 5,1.7052457445744573
[-0.57067173  0.32843733 -0.75008035],71,-1,-1,-1.23,205.4431829091849,Missed RPC 6,1.7052457445744573
[ 0.28512533  0.37652485 -0.87981179],72,12,5,-0.006,200.0,Y,1.975168606860686
[ 0.28512533  0.37652485 -0.87981179],72,12,5,-0.018,200.04549574322215,Y,1.975168606860686
[ 0.28512533  0.37652485 -0.87981179],72,13,5,-0.03,200.0909914864443,Y,1.975168606860686
[ 0.28512533  0.37652485 -0.87981179],72,19,13,-0.618,202.32028290432987,Y,1.975168606860686
[ 0.28512533  0.37652485 -0.87981179],72,27,22,-1.218,204.5950700654376,Y,1.975168606860686
[ 0.28512533  0.37652485 -0.87981179],72,27,22,-1.23,204.64056580865974,Y,1.975168606860686
[-0.31233228  0.2562683  -0.91436355],73,30,0,-0.006,200.0,Y,3.9546029302930292
[-0.31233228  0.2562683  -0.91436355],73,30,0,-0.018,200.04377656072378,Y,3.9546029302930292
[-0.31233228  0.2562683  -0.91436355],73,30,0,-0.03,200.08755312144757,Y,3.9546029302930292
[-0.31233228  0.2562683  -0.91436355],73,23,6,-0.618,202.23260459691295,Y,3.9546029302930292
[-0.31233228  0.2562683  -0.91436355],73,15,12,-1.218,204.4214326331021,Y,3.9546029302930292
[-0.31233228  0.2562683  -0.91436355],73,15,12,-1.23,204.4652091938259,Y,3.9546029302930292
[-0.72995978  0.00286745 -0.68242947],74,7,20,-0.006,200.0,Y,2.784937193719372
[-0.72995978  0.00286745 -0.68242947],74,6,20,-0.018,200.05865469376116,Y,2.784937193719372
[-0.72995978  0.00286745 -0.68242947],74,6,20,-0.03,200.11730938752234,Y,2.784937193719372
[-0.72995978  0.00286745 -0.68242947],74,-1,-1,-0.618,202.99138938181946,Missed RPC 4,2.784937193719372
[-0.72995978  0.00286745 -0.68242947],74,-1,-1,-1.218,205.92412406987773,Missed RPC 5,2.784937193719372
[-0.72995978  0.00286745 -0.68242947],74,-1,-1,-1.23,205.9827787636389,Missed RPC 6,2.784937193719372
[ 0.01300315  0.54574636 -0.83776309],75,1,20,-0.006,200.0,Y,8.78322302230223
[ 0.01300315  0.54574636 -0.83776309],75,1,20,-0.018,200.04777924889413,Y,8.78322302230223
[ 0.01300315  0.54574636 -0.83776309],75,2,20,-0.03,200.09555849778826,Y,8.78322302230223
[ 0.01300315  0.54574636 -0.83776309],75,-1,-1,-0.618,202.4367416936004,Missed RPC 4,8.78322302230223
[ 0.01300315  0.54574636 -0.83776309],75,-1,-1,-1.218,204.82570413830666,Missed RPC 5,8.78322302230223
[ 0.01300315  0.54574636 -0.83776309],75,-1,-1,-1.23,204.8734833872008,Missed RPC 6,8.78322302230223
[-0.11705987 -0.3748656  -0.91253948],76,21,12,-0.006,200.0,Y,0.9254685868586859
[-0.11705987 -0.3748656  -0.91253948],76,21,12,-0.018,200.0438640655831,Y,0.9254685868586859
[-0.11705987 -0.3748656  -0.91253948],76,21,12,-0.03,200.08772813116622,Y,0.9254685868586859
[-0.11705987 -0.3748656  -0.91253948],76,18,4,-0.618,202.23706734473822,Y,0.9254685868586859
[-0.11705987 -0.3748656  -0.91253948],76,-1,-1,-1.218,204.43027062389334,Missed RPC 5,0.9254685868586859
[-0.11705987 -0.3748656  -0.91253948],76,-1,-1,-1.23,204.47413468947644,Missed RPC 6,0.9254685868586859
[-0.52222469  0.21506385 -0.82512797],77,7,15,-0.006,200.0,Y,7.613557285728573
[-0.52222469  0.21506385 -0.82512797],77,7,15,-0.018,200.04851088891124,Y,7.613557285728573
[-0.52222469  0.21506385 -0.82512797],77,7,16,-0.03,200.09702177782248,Y,7.613557285728573
[-0.52222469  0.21506385 -0.82512797],77,-1,-1,-0.618,202.4740553344729,Missed RPC 4,7.613557285728573
[-0.52222469  0.21506385 -0.82512797],77,-1,-1,-1.218,204.89959978003458,Missed RPC 5,7.613557285728573
[-0.52222469  0.21506385 -0.82512797],77,-1,-1,-1.23,204.94811066894582,Missed RPC 6,7.613557285728573
[-0.71801424  0.08079411 -0.69076482],78,52,2,-0.006,200.0,Y,3.8046457845784576
[-0.71801424  0.08079411 -0.69076482],78,51,2,-0.018,200.0579469169098,Y,3.8046457845784576
[-0.71801424  0.08079411 -0.69076482],78,51,2,-0.03,200.11589383381963,Y,3.8046457845784576
[-0.71801424  0.08079411 -0.69076482],78,29,5,-0.618,202.95529276240046,Y,3.8046457845784576
[-0.71801424  0.08079411 -0.69076482],78,6,7,-1.218,205.8526386078911,Y,3.8046457845784576
[-0.71801424  0.08079411 -0.69076482],78,6,7,-1.23,205.91058552480092,Y,3.8046457845784576
[ 0.24836054  0.20817887 -0.92923611],79,15,16,-0.006,200.0,Y,0.5955628662866287
[ 0.24836054  0.20817887 -0.92923611],79,15,16,-0.018,200.04307591046097,Y,0.5955628662866287
[ 0.24836054  0.20817887 -0.92923611],79,15,16,-0.03,200.08615182092197,Y,0.5955628662866287
[ 0.24836054  0.20817887 -0.92923611],79,21,21,-0.618,202.19687143351013,Y,0.5955628662866287
