velocity,muon_index,detected_x_position,detected_y_position,detected_z_position,event_time,Outcome,Energy/GeV
[ 0.47989838 -0.62595818 -0.58561573],42,-1,-1,-0.618,203.48592454511817,Missed RPC 4,0.5655714371437144
[ 0.47989838 -0.62595818 -0.58561573],42,-1,-1,-1.218,206.90349762856732,Missed RPC 5,0.5655714371437144
[ 0.47989838 -0.62595818 -0.58561573],42,-1,-1,-1.23,206.97184909023633,Missed RPC 6,0.5655714371437144
[-0.11917547  0.07919312 -0.98908039],43,22,27,-0.006,200.0,Y,2.994877197719772
[-0.11917547  0.07919312 -0.98908039],43,22,27,-0.018,200.04046960366662,Y,2.994877197719772
[-0.11917547  0.07919312 -0.98908039],43,21,27,-0.03,200.08093920733324,Y,2.994877197719772
[-0.11917547  0.07919312 -0.98908039],43,19,28,-0.618,202.0639497869974,Y,2.994877197719772
[-0.11917547  0.07919312 -0.98908039],43,16,30,-1.218,204.08742997032817,Y,2.994877197719772
[-0.11917547  0.07919312 -0.98908039],43,16,30,-1.23,204.1278995739948,Y,2.994877197719772
[ 0.96674602 -0.05480747 -0.23999181],44,18,6,-0.006,200.0,Y,1.5252971697169717
[ 0.96674602 -0.05480747 -0.23999181],44,20,6,-0.018,200.16678773785526,Y,1.5252971697169717
[ 0.96674602 -0.05480747 -0.23999181],44,21,6,-0.03,200.33357547571055,Y,1.5252971697169717
[ 0.96674602 -0.05480747 -0.23999181],44,-1,-1,-0.618,208.50617463061886,Missed RPC 4,1.5252971697169717
[ 0.96674602 -0.05480747 -0.23999181],44,-1,-1,-1.218,216.84556152338246,Missed RPC 5,1.5252971697169717
[ 0.96674602 -0.05480747 -0.23999181],44,-1,-1,-1.23,217.01234926123772,Missed RPC 6,1.5252971697169717
[ 0.43958788 -0.74278662 -0.35666603],45,28,29,-0.006,200.0,Y,0.29564857485748575
[ 0.43958788 -0.74278662 -0.35666603],45,28,28,-0.018,200.11222737386657,Y,0.29564857485748575
[ 0.43958788 -0.74278662 -0.35666603],45,29,27,-0.03,200.22445474773312,Y,0.29564857485748575
[ 0.43958788 -0.74278662 -0.35666603],45,-1,-1,-0.618,205.72359606719482,Missed RPC 4,0.29564857485748575
[ 0.43958788 -0.74278662 -0.35666603],45,-1,-1,-1.218,211.33496476052304,Missed RPC 5,0.29564857485748575
[ 0.43958788 -0.74278662 -0.35666603],45,-1,-1,-1.23,211.4471921343896,Missed RPC 6,0.29564857485748575
[-0.27681721  0.70250341 -0.40712169],46,24,17,-0.006,200.0,Y,0.20567428742874289
[-0.27681721  0.70250341 -0.40712169],46,24,18,-0.018,200.09831874073438,Y,0.20567428742874289
[-0.27681721  0.70250341 -0.40712169],46,24,18,-0.03,200.19663748146877,Y,0.20567428742874289
[-0.27681721  0.70250341 -0.40712169],46,-1,-1,-0.618,205.01425577745385,Missed RPC 4,0.20567428742874289
[-0.27681721  0.70250341 -0.40712169],46,-1,-1,-1.218,209.93019281417332,Missed RPC 5,0.20567428742874289
[-0.27681721  0.70250341 -0.40712169],46,-1,-1,-1.23,210.02851155490774,Missed RPC 6,0.20567428742874289
[-0.03169502 -0.01587245 -0.79797116],47,27,21,-0.006,200.0,Y,0.17568285828582858
[-0.03169502 -0.01587245 -0.79797116],47,27,21,-0.018,200.05016182719683,Y,0.17568285828582858
[-0.03169502 -0.01587245 -0.79797116],47,27,21,-0.03,200.10032365439363,Y,0.17568285828582858
[-0.03169502 -0.01587245 -0.79797116],47,26,20,-0.618,202.558253187038,Y,0.17568285828582858
[-0.03169502 -0.01587245 -0.79797116],47,25,20,-1.218,205.06634454687918,Y,0.17568285828582858
[-0.03169502 -0.01587245 -0.79797116],47,25,20,-1.23,205.116506374076,Y,0.17568285828582858
[ 0.56465091 -0.26593248 -0.76594781],48,16,18,-0.006,200.0,Y,0.6855371537153716
[ 0.56465091 -0.26593248 -0.76594781],48,16,18,-0.018,200.05225903233205,Y,0.6855371537153716
[ 0.56465091 -0.26593248 -0.76594781],48,17,17,-0.03,200.10451806466412,Y,0.6855371537153716
[ 0.56465091 -0.26593248 -0.76594781],48,33,11,-0.618,202.6652106489348,Y,0.6855371537153716
[ 0.56465091 -0.26593248 -0.76594781],48,49,4,-1.218,205.27816226553753,Y,0.6855371537153716
[ 0.56465091 -0.26593248 -0.76594781],48,49,3,-1.23,205.33042129786958,Y,0.6855371537153716
[-0.08699943 -0.81793604 -0.56624462],49,35,24,-0.006,200.0,Y,2.0051600360036006
[-0.08699943 -0.81793604 -0.56624462],49,34,24,-0.018,200.07068975113722,Y,2.0051600360036006
[-0.08699943 -0.81793604 -0.56624462],49,34,23,-0.03,200.14137950227448,Y,2.0051600360036006
[-0.08699943 -0.81793604 -0.56624462],49,-1,-1,-0.618,203.60517730799884,Missed RPC 4,2.0051600360036006
[-0.08699943 -0.81793604 -0.56624462],49,-1,-1,-1.218,207.13966486486046,Missed RPC 5,2.0051600360036006
[-0.08699943 -0.81793604 -0.56624462],49,-1,-1,-1.23,207.21035461599772,Missed RPC 6,2.0051600360036006
[ 0.32781848 -0.2423074  -0.91242813],50,9,24,-0.006,200.0,Y,2.9348943394339435
[ 0.32781848 -0.2423074  -0.91242813],50,9,23,-0.018,200.04386941842466,Y,2.9348943394339435
[ 0.32781848 -0.2423074  -0.91242813],50,9,23,-0.03,200.0877388368493,Y,2.9348943394339435
[ 0.32781848 -0.2423074  -0.91242813],50,17,18,-0.618,202.2373403396573,Y,2.9348943394339435
[ 0.32781848 -0.2423074  -0.91242813],50,25,13,-1.218,204.43081126088993,Y,2.9348943394339435
[ 0.32781848 -0.2423074  -0.91242813],50,25,13,-1.23,204.47468067931456,Y,2.9348943394339435
[ 0.67724981  0.37710875 -0.63171348],51,9,31,-0.006,200.0,Y,13.67182597259726
[ 0.67724981  0.37710875 -0.63171348],51,10,31,-0.018,200.06336368122342,Y,13.67182597259726
[ 0.67724981  0.37710875 -0.63171348],51,-1,-1,-0.03,200.12672736244687,Missed RPC 3,13.67182597259726
[ 0.67724981  0.37710875 -0.63171348],51,-1,-1,-0.618,203.2315477423952,Missed RPC 4,13.67182597259726
[ 0.67724981  0.37710875 -0.63171348],51,-1,-1,-1.218,206.39973180356697,Missed RPC 5,13.67182597259726
[ 0.67724981  0.37710875 -0.63171348],51,-1,-1,-1.23,206.4630954847904,Missed RPC 6,13.67182597259726
[ 0.46998899  0.71309891 -0.51959048],52,34,27,-0.006,200.0,Y,4.224525792579258
[ 0.46998899  0.71309891 -0.51959048],52,34,28,-0.018,200.0770369996353,Y,4.224525792579258
[ 0.46998899  0.71309891 -0.51959048],52,35,28,-0.03,200.1540739992706,Y,4.224525792579258
[ 0.46998899  0.71309891 -0.51959048],52,-1,-1,-0.618,203.9288869814005,Missed RPC 4,4.224525792579258
[ 0.46998899  0.71309891 -0.51959048],52,-1,-1,-1.218,207.78073696316568,Missed RPC 5,4.224525792579258
[ 0.46998899  0.71309891 -0.51959048],52,-1,-1,-1.23,207.857773962801,Missed RPC 6,4.224525792579258
[-0.034635   -0.01082337 -0.99068863],53,50,15,-0.006,200.0,Y,0.8055028702870287
[-0.034635   -0.01082337 -0.99068863],53,50,15,-0.018,200.04040390719365,Y,0.8055028702870287
[-0.034635   -0.01082337 -0.99068863],53,50,15,-0.03,200.0808078143873,Y,0.8055028702870287
[-0.034635   -0.01082337 -0.99068863],53,49,15,-0.618,202.0605992668759,Y,0.8055028702870287
[-0.034635   -0.01082337 -0.99068863],53,48,15,-1.218,204.08079462655814,Y,0.8055028702870287
[-0.034635   -0.01082337 -0.99068863],53,48,15,-1.23,204.1211985337518,Y,0.8055028702870287
[-0.63059798  0.7255197  -0.27512864],54,46,18,-0.006,200.0,Y,6.413900120012001
[-0.63059798  0.7255197  -0.27512864],54,45,20,-0.018,200.14548718412146,Y,6.413900120012001
[-0.63059798  0.7255197  -0.27512864],54,44,21,-0.03,200.29097436824293,Y,6.413900120012001
[-0.63059798  0.7255197  -0.27512864],54,-1,-1,-0.618,207.41984639019495,Missed RPC 4,6.413900120012001
[-0.63059798  0.7255197  -0.27512864],54,-1,-1,-1.218,214.69420559626843,Missed RPC 5,6.413900120012001
[-0.63059798  0.7255197  -0.27512864],54,-1,-1,-1.23,214.8396927803899,Missed RPC 6,6.413900120012001
[-0.19281681 -0.66015131 -0.69862185],55,42,3,-0.006,200.0,Y,0.5355800080008001
[-0.19281681 -0.66015131 -0.69862185],55,42,3,-0.018,200.0572952185227,Y,0.5355800080008001
[-0.19281681 -0.66015131 -0.69862185],55,42,2,-0.03,200.11459043704542,Y,0.5355800080008001
[-0.19281681 -0.66015131 -0.69862185],55,-1,-1,-0.618,202.9220561446583,Missed RPC 4,0.5355800080008001
[-0.19281681 -0.66015131 -0.69862185],55,-1,-1,-1.218,205.78681707079392,Missed RPC 5,0.5355800080008001
[-0.19281681 -0.66015131 -0.69862185],55,-1,-1,-1.23,205.84411228931663,Missed RPC 6,0.5355800080008001
[ 0.4753775  -0.04530989 -0.80258543],56,34,9,-0.006,200.0,Y,0.29564857485748575
[ 0.4753775  -0.04530989 -0.80258543],56,34,9,-0.018,200.04987343388535,Y,0.29564857485748575
[ 0.4753775  -0.04530989 -0.80258543],56,34,9,-0.03,200.0997468677707,Y,0.29564857485748575
[ 0.4753775  -0.04530989 -0.80258543],56,47,8,-0.618,202.54354512815323,Y,0.29564857485748575
[ 0.4753775  -0.04530989 -0.80258543],56,60,6,-1.218,205.0372168224211,Y,0.29564857485748575
[ 0.4753775  -0.04530989 -0.80258543],56,60,6,-1.23,205.08709025630648,Y,0.29564857485748575
[ 0.60696041  0.48666671 -0.62781716],57,53,18,-0.006,200.0,Y,4.314500080008001
[ 0.60696041  0.48666671 -0.62781716],57,54,18,-0.018,200.06375692483053,Y,4.314500080008001
[ 0.60696041  0.48666671 -0.62781716],57,54,18,-0.03,200.12751384966106,Y,4.314500080008001
[ 0.60696041  0.48666671 -0.62781716],57,-1,-1,-0.618,203.25160316635683,Missed RPC 4,4.314500080008001
[ 0.60696041  0.48666671 -0.62781716],57,-1,-1,-1.218,206.43944940788313,Missed RPC 5,4.314500080008001
[ 0.60696041  0.48666671 -0.62781716],57,-1,-1,-1.23,206.50320633271366,Missed RPC 6,4.314500080008001
[ 0.00569747  0.66594083 -0.74492766],58,34,5,-0.006,200.0,Y,2.6649714771477147
[ 0.00569747  0.66594083 -0.74492766],58,34,5,-0.018,200.05373366260216,Y,2.6649714771477147
[ 0.00569747  0.66594083 -0.74492766],58,34,6,-0.03,200.10746732520434,Y,2.6649714771477147
[ 0.00569747  0.66594083 -0.74492766],58,34,23,-0.618,202.74041679271036,Y,2.6649714771477147
[ 0.00569747  0.66594083 -0.74492766],58,-1,-1,-1.218,205.42709992281854,Missed RPC 5,2.6649714771477147
[ 0.00569747  0.66594083 -0.74492766],58,-1,-1,-1.23,205.4808335854207,Missed RPC 6,2.6649714771477147
[-0.50304861 -0.24059816 -0.82105992],59,16,5,-0.006,200.0,Y,0.8654857285728573
[-0.50304861 -0.24059816 -0.82105992],59,16,5,-0.018,200.0487512428978,Y,0.8654857285728573
[-0.50304861 -0.24059816 -0.82105992],59,16,5,-0.03,200.09750248579562,Y,0.8654857285728573
[-0.50304861 -0.24059816 -0.82105992],59,-1,-1,-0.618,202.4863133877879,Missed RPC 4,0.8654857285728573
[-0.50304861 -0.24059816 -0.82105992],59,-1,-1,-1.218,204.92387553267798,Missed RPC 5,0.8654857285728573
[-0.50304861 -0.24059816 -0.82105992],59,-1,-1,-1.23,204.97262677557578,Missed RPC 6,0.8654857285728573
[-0.31794627  0.40478033 -0.85715507],60,46,31,-0.006,200.0,Y,5.664114391439144
[-0.31794627  0.40478033 -0.85715507],60,-1,-1,-0.018,200.04669830822365,Missed RPC 2,5.664114391439144
[-0.31794627  0.40478033 -0.85715507],60,-1,-1,-0.03,200.09339661644728,Missed RPC 3,5.664114391439144
[-0.31794627  0.40478033 -0.85715507],60,-1,-1,-0.618,202.38161371940595,Missed RPC 4,5.664114391439144
[-0.31794627  0.40478033 -0.85715507],60,-1,-1,-1.218,204.71652913058827,Missed RPC 5,5.664114391439144
[-0.31794627  0.40478033 -0.85715507],60,-1,-1,-1.23,204.76322743881192,Missed RPC 6,5.664114391439144
[-0.33792395  0.26419581 -0.90293608],61,48,0,-0.006,200.0,Y,3.9546029302930292
[-0.33792395  0.26419581 -0.90293608],61,48,0,-0.018,200.04433059235689,Y,3.9546029302930292
[-0.33792395  0.26419581 -0.90293608],61,48,1,-0.03,200.08866118471377,Y,3.9546029302930292
[-0.33792395  0.26419581 -0.90293608],61,40,6,-0.618,202.26086021020134,Y,3.9546029302930292
[-0.33792395  0.26419581 -0.90293608],61,32,12,-1.218,204.4773898280458,Y,3.9546029302930292
[-0.33792395  0.26419581 -0.90293608],61,32,12,-1.23,204.5217204204027,Y,3.9546029302930292
[ 0.13410407 -0.16782834 -0.97362377],62,50,29,-0.006,200.0,Y,1.3753400240024
[ 0.13410407 -0.16782834 -0.97362377],62,50,29,-0.018,200.04111207274724,Y,1.3753400240024
[ 0.13410407 -0.16782834 -0.97362377],62,50,29,-0.03,200.08222414549445,Y,1.3753400240024
[ 0.13410407 -0.16782834 -0.97362377],62,53,25,-0.618,202.0967157101088,Y,1.3753400240024
[ 0.13410407 -0.16782834 -0.97362377],62,56,22,-1.218,204.15231934747035,Y,1.3753400240024
[ 0.13410407 -0.16782834 -0.97362377],62,56,22,-1.23,204.1934314202176,Y,1.3753400240024
[-0.72134259  0.41343922 -0.55411902],63,37,10,-0.006,200.0,Y,2.574997189718972
[-0.72134259  0.41343922 -0.55411902],63,36,11,-0.018,200.07223663182174,Y,2.574997189718972
[-0.72134259  0.41343922 -0.55411902],63,36,11,-0.03,200.14447326364348,Y,2.574997189718972
[-0.72134259  0.41343922 -0.55411902],63,8,26,-0.618,203.68406822290834,Y,2.574997189718972
[-0.72134259  0.41343922 -0.55411902],63,-1,-1,-1.218,207.29589981399496,Missed RPC 5,2.574997189718972
[-0.72134259  0.41343922 -0.55411902],63,-1,-1,-1.23,207.36813644581667,Missed RPC 6,2.574997189718972
[ 0.56964143  0.2186058  -0.77839455],64,14,27,-0.006,200.0,Y,0.7155285828582859
[ 0.56964143  0.2186058  -0.77839455],64,14,27,-0.018,200.05142339637186,Y,0.7155285828582859
[ 0.56964143  0.2186058  -0.77839455],64,14,27,-0.03,200.1028467927437,Y,0.7155285828582859
[ 0.56964143  0.2186058  -0.77839455],64,-1,-1,-0.618,202.62259321496418,Missed RPC 4,0.7155285828582859
[ 0.56964143  0.2186058  -0.77839455],64,-1,-1,-1.218,205.19376303355654,Missed RPC 5,0.7155285828582859
[ 0.56964143  0.2186058  -0.77839455],64,-1,-1,-1.23,205.24518642992837,Missed RPC 6,0.7155285828582859
[ 0.38926749 -0.38478256 -0.83403297],65,34,0,-0.006,200.0,Y,1.5252971697169717
[ 0.38926749 -0.38478256 -0.83403297],65,34,0,-0.018,200.04799293660034,Y,1.5252971697169717
[ 0.38926749 -0.38478256 -0.83403297],65,-1,-1,-0.03,200.09598587320068,Missed RPC 3,1.5252971697169717
[ 0.38926749 -0.38478256 -0.83403297],65,-1,-1,-0.618,202.44763976661736,Missed RPC 4,1.5252971697169717
[ 0.38926749 -0.38478256 -0.83403297],65,-1,-1,-1.218,204.84728659663438,Missed RPC 5,1.5252971697169717
[ 0.38926749 -0.38478256 -0.83403297],65,-1,-1,-1.23,204.8952795332347,Missed RPC 6,1.5252971697169717
[ 0.42771039 -0.63692827 -0.64130656],66,35,17,-0.006,200.0,Y,9.982880188018802
[ 0.42771039 -0.63692827 -0.64130656],66,36,17,-0.018,200.06241584638533,Y,9.982880188018802
[ 0.42771039 -0.63692827 -0.64130656],66,36,16,-0.03,200.12483169277067,Y,9.982880188018802
[ 0.42771039 -0.63692827 -0.64130656],66,-1,-1,-0.618,203.1832081656522,Missed RPC 4,9.982880188018802
[ 0.42771039 -0.63692827 -0.64130656],66,-1,-1,-1.218,206.30400048491904,Missed RPC 5,9.982880188018802
[ 0.42771039 -0.63692827 -0.64130656],66,-1,-1,-1.23,206.36641633130438,Missed RPC 6,9.982880188018802
[ 0.74239776 -0.59756076 -0.30266454],67,48,2,-0.006,200.0,Y,8.333351585158516
[ 0.74239776 -0.59756076 -0.30266454],67,49,2,-0.018,200.13225101234264,Y,8.333351585158516
[ 0.74239776 -0.59756076 -0.30266454],67,50,1,-0.03,200.2645020246853,Y,8.333351585158516
[ 0.74239776 -0.59756076 -0.30266454],67,-1,-1,-0.618,206.74480162947478,Missed RPC 4,8.333351585158516
[ 0.74239776 -0.59756076 -0.30266454],67,-1,-1,-1.218,213.35735224660692,Missed RPC 5,8.333351585158516
[ 0.74239776 -0.59756076 -0.30266454],67,-1,-1,-1.23,213.4896032589496,Missed RPC 6,8.333351585158516
[-0.75569851 -0.53413751 -0.37836472],68,13,9,-0.006,200.0,Y,4.944320092009201
[-0.75569851 -0.53413751 -0.37836472],68,12,9,-0.018,200.1057912883445,Y,4.944320092009201
[-0.75569851 -0.53413751 -0.37836472],68,11,8,-0.03,200.21158257668904,Y,4.944320092009201
[-0.75569851 -0.53413751 -0.37836472],68,-1,-1,-0.618,205.39535570557044,Missed RPC 4,4.944320092009201
[-0.75569851 -0.53413751 -0.37836472],68,-1,-1,-1.218,210.68492012279634,Missed RPC 5,4.944320092009201
[-0.75569851 -0.53413751 -0.37836472],68,-1,-1,-1.23,210.79071141114085,Missed RPC 6,4.944320092009201
[-0.35942048 -0.16468293 -0.8460949 ],69,58,22,-0.006,200.0,Y,0.29564857485748575
[-0.35942048 -0.16468293 -0.8460949 ],69,58,22,-0.018,200.0473087493103,Y,0.29564857485748575
[-0.35942048 -0.16468293 -0.8460949 ],69,58,22,-0.03,200.09461749862064,Y,0.29564857485748575
[-0.35942048 -0.16468293 -0.8460949 ],69,49,18,-0.618,202.41274621482606,Y,0.29564857485748575
[-0.35942048 -0.16468293 -0.8460949 ],69,40,14,-1.218,204.7781836803418,Y,0.29564857485748575
[-0.35942048 -0.16468293 -0.8460949 ],69,39,14,-1.23,204.82549242965214,Y,0.29564857485748575
[-0.1289095   0.89372068 -0.42937274],70,32,2,-0.006,200.0,Y,6.26394297429743
[-0.1289095   0.89372068 -0.42937274],70,32,3,-0.018,200.09322364483768,Y,6.26394297429743
[-0.1289095   0.89372068 -0.42937274],70,32,4,-0.03,200.18644728967539,Y,6.26394297429743
[-0.1289095   0.89372068 -0.42937274],70,-1,-1,-0.618,204.75440588672197,Missed RPC 4,6.26394297429743
[-0.1289095   0.89372068 -0.42937274],70,-1,-1,-1.218,209.41558812860623,Missed RPC 5,6.26394297429743
[-0.1289095   0.89372068 -0.42937274],70,-1,-1,-1.23,209.50881177344394,Missed RPC 6,6.26394297429743
[ 0.13987405 -0.0373193  -0.98873758],71,17,13,-0.006,200.0,Y,2.784937193719372
[ 0.13987405 -0.0373193  -0.98873758],71,17,13,-0.018,200.04048363514542,Y,2.784937193719372
[ 0.13987405 -0.0373193  -0.98873758],71,17,13,-0.03,200.0809672702908,Y,2.784937193719372
[ 0.13987405 -0.0373193  -0.98873758],71,20,12,-0.618,202.0646653924158,Y,2.784937193719372
[ 0.13987405 -0.0373193  -0.98873758],71,23,12,-1.218,204.08884714968622,Y,2.784937193719372
[ 0.13987405 -0.0373193  -0.98873758],71,23,12,-1.23,204.1293307848316,Y,2.784937193719372
[-0.6422548  -0.61892022 -0.44803575],72,21,25,-0.006,200.0,Y,1.7352371737173717
[-0.6422548  -0.61892022 -0.44803575],72,20,25,-0.018,200.0893403953917,Y,1.7352371737173717
[-0.6422548  -0.61892022 -0.44803575],72,19,24,-0.03,200.17868079078337,Y,1.7352371737173717
[-0.6422548  -0.61892022 -0.44803575],72,-1,-1,-0.618,204.55636016497635,Missed RPC 4,1.7352371737173717
[-0.6422548  -0.61892022 -0.44803575],72,-1,-1,-1.218,209.02337993456104,Missed RPC 5,1.7352371737173717
[-0.6422548  -0.61892022 -0.44803575],72,-1,-1,-1.23,209.1127203299527,Missed RPC 6,1.7352371737173717
[ 0.27220931 -0.41957571 -0.86568284],73,28,17,-0.006,200.0,Y,4.974311521152115
[ 0.27220931 -0.41957571 -0.86568284],73,28,17,-0.018,200.04623828659604,Y,4.974311521152115
[ 0.27220931 -0.41957571 -0.86568284],73,28,17,-0.03,200.09247657319204,Y,4.974311521152115
[ 0.27220931 -0.41957571 -0.86568284],73,35,7,-0.618,202.35815261639715,Y,4.974311521152115
[ 0.27220931 -0.41957571 -0.86568284],73,-1,-1,-1.218,204.67006694619826,Missed RPC 5,4.974311521152115
[ 0.27220931 -0.41957571 -0.86568284],73,-1,-1,-1.23,204.7163052327943,Missed RPC 6,4.974311521152115
[-0.8323137  -0.54327837 -0.10843398],74,27,10,-0.006,200.0,Y,5.694105820582059
[-0.8323137  -0.54327837 -0.10843398],74,24,8,-0.018,200.3691434293345,Y,5.694105820582059
[-0.8323137  -0.54327837 -0.10843398],74,20,6,-0.03,200.73828685866903,Y,5.694105820582059
[-0.8323137  -0.54327837 -0.10843398],74,-1,-1,-0.618,218.82631489606018,Missed RPC 4,5.694105820582059
[-0.8323137  -0.54327837 -0.10843398],74,-1,-1,-1.218,237.28348636278582,Missed RPC 5,5.694105820582059
[-0.8323137  -0.54327837 -0.10843398],74,-1,-1,-1.23,237.65262979212034,Missed RPC 6,5.694105820582059
[-0.03504071  0.16715487 -0.98342305],75,12,12,-0.006,200.0,Y,1.7352371737173717
[-0.03504071  0.16715487 -0.98342305],75,12,12,-0.018,200.04070241318985,Y,1.7352371737173717
[-0.03504071  0.16715487 -0.98342305],75,12,12,-0.03,200.08140482637972,Y,1.7352371737173717
[-0.03504071  0.16715487 -0.98342305],75,12,15,-0.618,202.07582307268265,Y,1.7352371737173717
[-0.03504071  0.16715487 -0.98342305],75,11,19,-1.218,204.11094373217546,Y,1.7352371737173717
[-0.03504071  0.16715487 -0.98342305],75,11,19,-1.23,204.1516461453653,Y,1.7352371737173717
[ 0.2496188  -0.48416269 -0.83667844],76,9,16,-0.006,200.0,Y,1.8552028902890287
[ 0.2496188  -0.48416269 -0.83667844],76,9,16,-0.018,200.0478411892028,Y,1.8552028902890287
[ 0.2496188  -0.48416269 -0.83667844],76,9,16,-0.03,200.0956823784056,Y,1.8552028902890287
[ 0.2496188  -0.48416269 -0.83667844],76,16,4,-0.618,202.439900649343,Y,1.8552028902890287
[ 0.2496188  -0.48416269 -0.83667844],76,-1,-1,-1.218,204.83196010948316,Missed RPC 5,1.8552028902890287
[ 0.2496188  -0.48416269 -0.83667844],76,-1,-1,-1.23,204.87980129868598,Missed RPC 6,1.8552028902890287
[ 0.18993867  0.05307043 -0.92506602],77,17,23,-0.006,200.0,Y,0.32564000400040005
[ 0.18993867  0.05307043 -0.92506602],77,18,23,-0.018,200.0432700915298,Y,0.32564000400040005
[ 0.18993867  0.05307043 -0.92506602],77,18,23,-0.03,200.08654018305958,Y,0.32564000400040005
[ 0.18993867  0.05307043 -0.92506602],77,22,24,-0.618,202.2067746680197,Y,0.32564000400040005
[ 0.18993867  0.05307043 -0.92506602],77,26,25,-1.218,204.3702792445096,Y,0.32564000400040005
[ 0.18993867  0.05307043 -0.92506602],77,27,25,-1.23,204.41354933603938,Y,0.32564000400040005
[ 0.35144939 -0.28732394 -0.65722352],78,47,17,-0.006,200.0,Y,0.17568285828582858
[ 0.35144939 -0.28732394 -0.65722352],78,47,17,-0.018,200.06090422819778,Y,0.17568285828582858
[ 0.35144939 -0.28732394 -0.65722352],78,48,17,-0.03,200.12180845639557,Y,0.17568285828582858
[ 0.35144939 -0.28732394 -0.65722352],78,59,8,-0.618,203.10611563808723,Y,0.17568285828582858
[ 0.35144939 -0.28732394 -0.65722352],78,-1,-1,-1.218,206.15132704797668,Missed RPC 5,0.17568285828582858
[ 0.35144939 -0.28732394 -0.65722352],78,-1,-1,-1.23,206.2122312761745,Missed RPC 6,0.17568285828582858
[ 0.06011435  0.44010676 -0.89422945],79,29,8,-0.006,200.0,Y,1.9151857485748573
[ 0.06011435  0.44010676 -0.89422945],79,29,8,-0.018,200.04476221541174,Y,1.9151857485748573
[ 0.06011435  0.44010676 -0.89422945],79,29,9,-0.03,200.08952443082347,Y,1.9151857485748573
[ 0.06011435  0.44010676 -0.89422945],79,31,18,-0.618,202.2828729859983,Y,1.9151857485748573
[ 0.06011435  0.44010676 -0.89422945],79,32,28,-1.218,204.52098375658488,Y,1.9151857485748573
