velocity,muon_index,detected_x_position,detected_y_position,detected_z_position,event_time,Outcome,Energy/GeV
[ 0.19550573  0.45757157 -0.86661719],42,20,14,1.23,200.0,Y,2.8449200520052003
[ 0.19550573  0.45757157 -0.86661719],42,20,15,1.218,200.0461884347118,Y,2.8449200520052003
[ 0.19550573  0.45757157 -0.86661719],42,25,25,0.618,202.35561017030267,Y,2.8449200520052003
[ 0.19550573  0.45757157 -0.86661719],42,-1,-1,0.03,204.6188434711817,Missed RPC 4,2.8449200520052003
[ 0.19550573  0.45757157 -0.86661719],42,-1,-1,0.018,204.6650319058935,Missed RPC 5,2.8449200520052003
[ 0.19550573  0.45757157 -0.86661719],42,-1,-1,0.006,204.71122034060534,Missed RPC 6,2.8449200520052003
[ 0.40834377 -0.24837688 -0.87794086],43,39,2,1.23,200.0,Y,3.7746543554355436
[ 0.40834377 -0.24837688 -0.87794086],43,39,2,1.218,200.04559269693428,Y,3.7746543554355436
[ 0.40834377 -0.24837688 -0.87794086],43,-1,-1,0.618,202.32522754364817,Missed RPC 3,3.7746543554355436
[ 0.40834377 -0.24837688 -0.87794086],43,-1,-1,0.03,204.55926969342778,Missed RPC 4,3.7746543554355436
[ 0.40834377 -0.24837688 -0.87794086],43,-1,-1,0.018,204.60486239036206,Missed RPC 5,3.7746543554355436
[ 0.40834377 -0.24837688 -0.87794086],43,-1,-1,0.006,204.65045508729634,Missed RPC 6,3.7746543554355436
[ 0.26941588 -0.72344939 -0.62085357],44,2,14,1.23,200.0,Y,0.7755114411441144
[ 0.26941588 -0.72344939 -0.62085357],44,2,14,1.218,200.06447203237732,Y,0.7755114411441144
[ 0.26941588 -0.72344939 -0.62085357],44,-1,-1,0.618,203.2880736512431,Missed RPC 3,0.7755114411441144
[ 0.26941588 -0.72344939 -0.62085357],44,-1,-1,0.03,206.44720323773157,Missed RPC 4,0.7755114411441144
[ 0.26941588 -0.72344939 -0.62085357],44,-1,-1,0.018,206.5116752701089,Missed RPC 5,0.7755114411441144
[ 0.26941588 -0.72344939 -0.62085357],44,-1,-1,0.006,206.5761473024862,Missed RPC 6,0.7755114411441144
[ 0.54045949 -0.49618309 -0.67761394],45,13,17,1.23,200.0,Y,2.0951343234323434
[ 0.54045949 -0.49618309 -0.67761394],45,13,17,1.218,200.05907152904103,Y,2.0951343234323434
[ 0.54045949 -0.49618309 -0.67761394],45,31,2,0.618,203.01264798109273,Y,2.0951343234323434
[ 0.54045949 -0.49618309 -0.67761394],45,-1,-1,0.03,205.90715290410338,Missed RPC 4,2.0951343234323434
[ 0.54045949 -0.49618309 -0.67761394],45,-1,-1,0.018,205.96622443314442,Missed RPC 5,2.0951343234323434
[ 0.54045949 -0.49618309 -0.67761394],45,-1,-1,0.006,206.02529596218545,Missed RPC 6,2.0951343234323434
[-0.32294244  0.55923838 -0.7634293 ],46,10,6,1.23,200.0,Y,9.05314588458846
[-0.32294244  0.55923838 -0.7634293 ],46,10,7,1.218,200.0524314320234,Y,9.05314588458846
[-0.32294244  0.55923838 -0.7634293 ],46,1,21,0.618,202.67400303319423,Y,9.05314588458846
[-0.32294244  0.55923838 -0.7634293 ],46,-1,-1,0.03,205.2431432023416,Missed RPC 4,9.05314588458846
[-0.32294244  0.55923838 -0.7634293 ],46,-1,-1,0.018,205.295574634365,Missed RPC 5,9.05314588458846
[-0.32294244  0.55923838 -0.7634293 ],46,-1,-1,0.006,205.34800606638842,Missed RPC 6,9.05314588458846
[ 0.12576308  0.18766101 -0.97359088],47,14,4,1.23,200.0,Y,3.204817201720172
[ 0.12576308  0.18766101 -0.97359088],47,14,5,1.218,200.04111346165496,Y,3.204817201720172
[ 0.12576308  0.18766101 -0.97359088],47,16,8,0.618,202.0967865444033,Y,3.204817201720172
[ 0.12576308  0.18766101 -0.97359088],47,19,12,0.03,204.11134616549668,Y,3.204817201720172
[ 0.12576308  0.18766101 -0.97359088],47,19,12,0.018,204.15245962715167,Y,3.204817201720172
[ 0.12576308  0.18766101 -0.97359088],47,19,12,0.006,204.19357308880663,Y,3.204817201720172
[-0.45687002 -0.70679739 -0.51546968],48,38,6,1.23,200.0,Y,0.6555457245724573
[-0.45687002 -0.70679739 -0.51546968],48,38,6,1.218,200.07765285302023,Y,0.6555457245724573
[-0.45687002 -0.70679739 -0.51546968],48,-1,-1,0.618,203.96029550403185,Missed RPC 3,0.6555457245724573
[-0.45687002 -0.70679739 -0.51546968],48,-1,-1,0.03,207.76528530202324,Missed RPC 4,0.6555457245724573
[-0.45687002 -0.70679739 -0.51546968],48,-1,-1,0.018,207.84293815504347,Missed RPC 5,0.6555457245724573
[-0.45687002 -0.70679739 -0.51546968],48,-1,-1,0.006,207.92059100806372,Missed RPC 6,0.6555457245724573
[ 0.40934195 -0.37714709 -0.82983499],49,36,0,1.23,200.0,Y,2.6649714771477147
[ 0.40934195 -0.37714709 -0.82983499],49,36,0,1.218,200.0482357238081,Y,2.6649714771477147
[ 0.40934195 -0.37714709 -0.82983499],49,-1,-1,0.618,202.4600219142131,Missed RPC 3,2.6649714771477147
[ 0.40934195 -0.37714709 -0.82983499],49,-1,-1,0.03,204.82357238080996,Missed RPC 4,2.6649714771477147
[ 0.40934195 -0.37714709 -0.82983499],49,-1,-1,0.018,204.87180810461805,Missed RPC 5,2.6649714771477147
[ 0.40934195 -0.37714709 -0.82983499],49,-1,-1,0.006,204.92004382842615,Missed RPC 6,2.6649714771477147
[-0.26182142  0.303004   -0.88895693],50,8,17,1.23,200.0,Y,0.47559714971497147
[-0.26182142  0.303004   -0.88895693],50,8,18,1.218,200.04502770608428,Y,0.47559714971497147
[-0.26182142  0.303004   -0.88895693],50,2,24,0.618,202.2964130102991,Y,0.47559714971497147
[-0.26182142  0.303004   -0.88895693],50,-1,-1,0.03,204.5027706084296,Missed RPC 4,0.47559714971497147
[-0.26182142  0.303004   -0.88895693],50,-1,-1,0.018,204.5477983145139,Missed RPC 5,0.47559714971497147
[-0.26182142  0.303004   -0.88895693],50,-1,-1,0.006,204.59282602059818,Missed RPC 6,0.47559714971497147
[-0.53592434  0.11369138 -0.83419327],51,6,27,1.23,200.0,Y,1.6752543154315431
[-0.53592434  0.11369138 -0.83419327],51,6,27,1.218,200.0479837143622,Y,1.6752543154315431
[-0.53592434  0.11369138 -0.83419327],51,-1,-1,0.618,202.44716943247235,Missed RPC 3,1.6752543154315431
[-0.53592434  0.11369138 -0.83419327],51,-1,-1,0.03,204.7983714362203,Missed RPC 4,1.6752543154315431
[-0.53592434  0.11369138 -0.83419327],51,-1,-1,0.018,204.8463551505825,Missed RPC 5,1.6752543154315431
[-0.53592434  0.11369138 -0.83419327],51,-1,-1,0.006,204.8943388649447,Missed RPC 6,1.6752543154315431
[-0.58435567 -0.04777463 -0.81005945],52,13,19,1.23,200.0,Y,14.991448854885489
[-0.58435567 -0.04777463 -0.81005945],52,13,19,1.218,200.04941327606312,Y,14.991448854885489
[-0.58435567 -0.04777463 -0.81005945],52,-1,-1,0.618,202.52007707921842,Missed RPC 3,14.991448854885489
[-0.58435567 -0.04777463 -0.81005945],52,-1,-1,0.03,204.94132760631067,Missed RPC 4,14.991448854885489
[-0.58435567 -0.04777463 -0.81005945],52,-1,-1,0.018,204.99074088237376,Missed RPC 5,14.991448854885489
[-0.58435567 -0.04777463 -0.81005945],52,-1,-1,0.006,205.04015415843688,Missed RPC 6,14.991448854885489
[ 0.53822918  0.65574284 -0.34928668],53,24,20,1.23,200.0,Y,0.26565714571457144
[ 0.53822918  0.65574284 -0.34928668],53,24,21,1.218,200.1145983901806,Y,0.26565714571457144
[ 0.53822918  0.65574284 -0.34928668],53,-1,-1,0.618,205.84451789920976,Missed RPC 3,0.26565714571457144
[ 0.53822918  0.65574284 -0.34928668],53,-1,-1,0.03,211.45983901805837,Missed RPC 4,0.26565714571457144
[ 0.53822918  0.65574284 -0.34928668],53,-1,-1,0.018,211.57443740823896,Missed RPC 5,0.26565714571457144
[ 0.53822918  0.65574284 -0.34928668],53,-1,-1,0.006,211.68903579841952,Missed RPC 6,0.26565714571457144
[-0.46006549 -0.63477091 -0.61770824],54,43,15,1.23,200.0,Y,1.7052457445744573
[-0.46006549 -0.63477091 -0.61770824],54,43,15,1.218,200.06480031916334,Y,1.7052457445744573
[-0.46006549 -0.63477091 -0.61770824],54,-1,-1,0.618,203.3048162773304,Missed RPC 3,1.7052457445744573
[-0.46006549 -0.63477091 -0.61770824],54,-1,-1,0.03,206.4800319163341,Missed RPC 4,1.7052457445744573
[-0.46006549 -0.63477091 -0.61770824],54,-1,-1,0.018,206.54483223549744,Missed RPC 5,1.7052457445744573
[-0.46006549 -0.63477091 -0.61770824],54,-1,-1,0.006,206.60963255466078,Missed RPC 6,1.7052457445744573
[-0.1188236   0.37032344 -0.92095906],55,53,0,1.23,200.0,Y,4.404474367436744
[-0.1188236   0.37032344 -0.92095906],55,52,0,1.218,200.04346305211945,Y,4.404474367436744
[-0.1188236   0.37032344 -0.92095906],55,50,8,0.618,202.21661565809146,Y,4.404474367436744
[-0.1188236   0.37032344 -0.92095906],55,47,16,0.03,204.34630521194404,Y,4.404474367436744
[-0.1188236   0.37032344 -0.92095906],55,47,17,0.018,204.3897682640635,Y,4.404474367436744
[-0.1188236   0.37032344 -0.92095906],55,47,17,0.006,204.4332313161829,Y,4.404474367436744
[ 0.12761504  0.32994797 -0.93510865],56,48,4,1.23,200.0,Y,5.154260096009601
[ 0.12761504  0.32994797 -0.93510865],56,48,5,1.218,200.04280539096175,Y,5.154260096009601
[ 0.12761504  0.32994797 -0.93510865],56,51,12,0.618,202.1830749390491,Y,5.154260096009601
[ 0.12761504  0.32994797 -0.93510865],56,54,19,0.03,204.28053909617472,Y,5.154260096009601
[ 0.12761504  0.32994797 -0.93510865],56,54,19,0.018,204.32334448713647,Y,5.154260096009601
[ 0.12761504  0.32994797 -0.93510865],56,54,19,0.006,204.3661498780982,Y,5.154260096009601
[-0.1511587  -0.15900142 -0.97335703],57,22,14,1.23,200.0,Y,1.5852800280028
[-0.1511587  -0.15900142 -0.97335703],57,22,14,1.218,200.04112333912383,Y,1.5852800280028
[-0.1511587  -0.15900142 -0.97335703],57,18,10,0.618,202.097290295315,Y,1.5852800280028
[-0.1511587  -0.15900142 -0.97335703],57,15,7,0.03,204.11233391238233,Y,1.5852800280028
[-0.1511587  -0.15900142 -0.97335703],57,15,7,0.018,204.15345725150615,Y,1.5852800280028
[-0.1511587  -0.15900142 -0.97335703],57,15,7,0.006,204.19458059062998,Y,1.5852800280028
[ 0.36394995 -0.6110119  -0.70270136],58,40,3,1.23,200.0,Y,5.184251525152516
[ 0.36394995 -0.6110119  -0.70270136],58,40,3,1.218,200.05696259282286,Y,5.184251525152516
[ 0.36394995 -0.6110119  -0.70270136],58,-1,-1,0.618,202.90509223396566,Missed RPC 3,5.184251525152516
[ 0.36394995 -0.6110119  -0.70270136],58,-1,-1,0.03,205.6962592822856,Missed RPC 4,5.184251525152516
[ 0.36394995 -0.6110119  -0.70270136],58,-1,-1,0.018,205.75322187510847,Missed RPC 5,5.184251525152516
[ 0.36394995 -0.6110119  -0.70270136],58,-1,-1,0.006,205.81018446793132,Missed RPC 6,5.184251525152516
[ 0.23109742 -0.37302892 -0.89825803],59,36,14,1.23,200.0,Y,4.404474367436744
[ 0.23109742 -0.37302892 -0.89825803],59,36,14,1.218,200.0445614623371,Y,4.404474367436744
[ 0.23109742 -0.37302892 -0.89825803],59,42,5,0.618,202.27263457919153,Y,4.404474367436744
[ 0.23109742 -0.37302892 -0.89825803],59,-1,-1,0.03,204.4561462337089,Missed RPC 4,4.404474367436744
[ 0.23109742 -0.37302892 -0.89825803],59,-1,-1,0.018,204.50070769604596,Missed RPC 5,4.404474367436744
[ 0.23109742 -0.37302892 -0.89825803],59,-1,-1,0.006,204.54526915838306,Missed RPC 6,4.404474367436744
[ 0.18545233 -0.26624069 -0.94475648],60,11,4,1.23,200.0,Y,2.275082898289829
[ 0.18545233 -0.26624069 -0.94475648],60,11,4,1.218,200.0423682632535,Y,2.275082898289829
[ 0.18545233 -0.26624069 -0.94475648],60,-1,-1,0.618,202.1607814259295,Missed RPC 3,2.275082898289829
[ 0.18545233 -0.26624069 -0.94475648],60,-1,-1,0.03,204.23682632535196,Missed RPC 4,2.275082898289829
[ 0.18545233 -0.26624069 -0.94475648],60,-1,-1,0.018,204.2791945886055,Missed RPC 5,2.275082898289829
[ 0.18545233 -0.26624069 -0.94475648],60,-1,-1,0.006,204.321562851859,Missed RPC 6,2.275082898289829
[ 0.19098598 -0.03334496 -0.9803512 ],61,3,31,1.23,200.0,Y,2.904902910291029
[ 0.19098598 -0.03334496 -0.9803512 ],61,3,31,1.218,200.04082995097215,Y,2.904902910291029
[ 0.19098598 -0.03334496 -0.9803512 ],61,8,30,0.618,202.0823274995791,Y,2.904902910291029
[ 0.19098598 -0.03334496 -0.9803512 ],61,12,29,0.03,204.08299509721388,Y,2.904902910291029
[ 0.19098598 -0.03334496 -0.9803512 ],61,12,29,0.018,204.12382504818603,Y,2.904902910291029
[ 0.19098598 -0.03334496 -0.9803512 ],61,12,29,0.006,204.16465499915816,Y,2.904902910291029
[-0.16906632 -0.31616459 -0.93327938],62,29,6,1.23,200.0,Y,5.00430295029503
[-0.16906632 -0.31616459 -0.93327938],62,29,6,1.218,200.04288929151159,Y,5.00430295029503
[-0.16906632 -0.31616459 -0.93327938],62,-1,-1,0.618,202.18735386709054,Missed RPC 3,5.00430295029503
[-0.16906632 -0.31616459 -0.93327938],62,-1,-1,0.03,204.2889291511579,Missed RPC 4,5.00430295029503
[-0.16906632 -0.31616459 -0.93327938],62,-1,-1,0.018,204.3318184426695,Missed RPC 5,5.00430295029503
[-0.16906632 -0.31616459 -0.93327938],62,-1,-1,0.006,204.37470773418104,Missed RPC 6,5.00430295029503
[ 0.50596366  0.76352692 -0.40031935],63,58,15,1.23,200.0,Y,3.8046457845784576
[ 0.50596366  0.76352692 -0.40031935],63,59,16,1.218,200.0999893999006,Y,3.8046457845784576
[ 0.50596366  0.76352692 -0.40031935],63,-1,-1,0.618,205.09945939493107,Missed RPC 3,3.8046457845784576
[ 0.50596366  0.76352692 -0.40031935],63,-1,-1,0.03,209.99893999006096,Missed RPC 4,3.8046457845784576
[ 0.50596366  0.76352692 -0.40031935],63,-1,-1,0.018,210.09892938996157,Missed RPC 5,3.8046457845784576
[ 0.50596366  0.76352692 -0.40031935],63,-1,-1,0.006,210.19891878986218,Missed RPC 6,3.8046457845784576
[ 0.54787632 -0.39372989 -0.73672197],64,50,28,1.23,200.0,Y,2.3350657565756574
[ 0.54787632 -0.39372989 -0.73672197],64,50,28,1.218,200.05433215367466,Y,2.3350657565756574
[ 0.54787632 -0.39372989 -0.73672197],64,-1,-1,0.618,202.770939837408,Missed RPC 3,2.3350657565756574
[ 0.54787632 -0.39372989 -0.73672197],64,-1,-1,0.03,205.4332153674667,Missed RPC 4,2.3350657565756574
[ 0.54787632 -0.39372989 -0.73672197],64,-1,-1,0.018,205.48754752114135,Missed RPC 5,2.3350657565756574
[ 0.54787632 -0.39372989 -0.73672197],64,-1,-1,0.006,205.54187967481602,Missed RPC 6,2.3350657565756574
[-0.12933121 -0.25526989 -0.80870118],65,30,4,1.23,200.0,Y,0.20567428742874289
[-0.12933121 -0.25526989 -0.80870118],65,30,4,1.218,200.04949626926162,Y,0.20567428742874289
[-0.12933121 -0.25526989 -0.80870118],65,-1,-1,0.618,202.52430973234218,Missed RPC 3,0.20567428742874289
[-0.12933121 -0.25526989 -0.80870118],65,-1,-1,0.03,204.9496269261611,Missed RPC 4,0.20567428742874289
[-0.12933121 -0.25526989 -0.80870118],65,-1,-1,0.018,204.99912319542273,Missed RPC 5,0.20567428742874289
[-0.12933121 -0.25526989 -0.80870118],65,-1,-1,0.006,205.04861946468432,Missed RPC 6,0.20567428742874289
[ 0.68821193 -0.23236733 -0.68646929],66,3,9,1.23,200.0,Y,3.1448343434343435
[ 0.68821193 -0.23236733 -0.68646929],66,4,9,1.218,200.0583095150794,Y,3.1448343434343435
[ 0.68821193 -0.23236733 -0.68646929],66,25,2,0.618,202.97378526904936,Y,3.1448343434343435
[ 0.68821193 -0.23236733 -0.68646929],66,-1,-1,0.03,205.83095150793991,Missed RPC 4,3.1448343434343435
[ 0.68821193 -0.23236733 -0.68646929],66,-1,-1,0.018,205.8892610230193,Missed RPC 5,3.1448343434343435
[ 0.68821193 -0.23236733 -0.68646929],66,-1,-1,0.006,205.9475705380987,Missed RPC 6,3.1448343434343435
[-0.03681358 -0.43962497 -0.89641812],67,26,25,1.23,200.0,Y,2.485022902290229
[-0.03681358 -0.43962497 -0.89641812],67,26,25,1.218,200.04465292560744,Y,2.485022902290229
[-0.03681358 -0.43962497 -0.89641812],67,25,15,0.618,202.27729920597923,Y,2.485022902290229
[-0.03681358 -0.43962497 -0.89641812],67,24,5,0.03,204.46529256074356,Y,2.485022902290229
[-0.03681358 -0.43962497 -0.89641812],67,24,5,0.018,204.509945486351,Y,2.485022902290229
[-0.03681358 -0.43962497 -0.89641812],67,24,5,0.006,204.55459841195844,Y,2.485022902290229
[ 0.47174777 -0.22072153 -0.84078176],68,8,17,1.23,200.0,Y,0.7155285828582859
[ 0.47174777 -0.22072153 -0.84078176],68,8,17,1.218,200.04760770654497,Y,0.7155285828582859
[ 0.47174777 -0.22072153 -0.84078176],68,20,12,0.618,202.42799303379368,Y,0.7155285828582859
[ 0.47174777 -0.22072153 -0.84078176],68,32,6,0.03,204.76077065449743,Y,0.7155285828582859
[ 0.47174777 -0.22072153 -0.84078176],68,32,6,0.018,204.8083783610424,Y,0.7155285828582859
[ 0.47174777 -0.22072153 -0.84078176],68,33,6,0.006,204.85598606758737,Y,0.7155285828582859
[-0.10560042 -0.68582575 -0.71962877],69,24,30,1.23,200.0,Y,4.224525792579258
[-0.10560042 -0.68582575 -0.71962877],69,24,30,1.218,200.0556226949643,Y,4.224525792579258
[-0.10560042 -0.68582575 -0.71962877],69,21,10,0.618,202.83675744317944,Y,4.224525792579258
[-0.10560042 -0.68582575 -0.71962877],69,-1,-1,0.03,205.56226949643028,Missed RPC 4,4.224525792579258
[-0.10560042 -0.68582575 -0.71962877],69,-1,-1,0.018,205.6178921913946,Missed RPC 5,4.224525792579258
[-0.10560042 -0.68582575 -0.71962877],69,-1,-1,0.006,205.6735148863589,Missed RPC 6,4.224525792579258
[-0.7958254  -0.125833   -0.59221212],70,12,7,1.23,200.0,Y,9.952888758875888
[-0.7958254  -0.125833   -0.59221212],70,11,7,1.218,200.06759012516892,Y,9.952888758875888
[-0.7958254  -0.125833   -0.59221212],70,-1,-1,0.618,203.44709638361533,Missed RPC 3,9.952888758875888
[-0.7958254  -0.125833   -0.59221212],70,-1,-1,0.03,206.7590125168928,Missed RPC 4,9.952888758875888
[-0.7958254  -0.125833   -0.59221212],70,-1,-1,0.018,206.82660264206174,Missed RPC 5,9.952888758875888
[-0.7958254  -0.125833   -0.59221212],70,-1,-1,0.006,206.89419276723066,Missed RPC 6,9.952888758875888
[-0.85324209  0.28774943 -0.43373957],71,43,18,1.23,200.0,Y,3.2648000600060003
[-0.85324209  0.28774943 -0.43373957],71,42,19,1.218,200.09228508028804,Y,3.2648000600060003
[-0.85324209  0.28774943 -0.43373957],71,-1,-1,0.618,204.70653909469016,Missed RPC 3,3.2648000600060003
[-0.85324209  0.28774943 -0.43373957],71,-1,-1,0.03,209.2285080288042,Missed RPC 4,3.2648000600060003
[-0.85324209  0.28774943 -0.43373957],71,-1,-1,0.018,209.32079310909228,Missed RPC 5,3.2648000600060003
[-0.85324209  0.28774943 -0.43373957],71,-1,-1,0.006,209.41307818938031,Missed RPC 6,3.2648000600060003
[-0.14244375 -0.59452995 -0.78883646],72,12,28,1.23,200.0,Y,1.6752543154315431
[-0.14244375 -0.59452995 -0.78883646],72,12,28,1.218,200.05074269969586,Y,1.6752543154315431
[-0.14244375 -0.59452995 -0.78883646],72,8,13,0.618,202.58787768448906,Y,1.6752543154315431
[-0.14244375 -0.59452995 -0.78883646],72,-1,-1,0.03,205.0742699695864,Missed RPC 4,1.6752543154315431
[-0.14244375 -0.59452995 -0.78883646],72,-1,-1,0.018,205.12501266928226,Missed RPC 5,1.6752543154315431
[-0.14244375 -0.59452995 -0.78883646],72,-1,-1,0.006,205.17575536897812,Missed RPC 6,1.6752543154315431
[-0.30900383 -0.26414006 -0.89788404],73,33,15,1.23,200.0,Y,0.625554295429543
[-0.30900383 -0.26414006 -0.89788404],73,33,15,1.218,200.0445800232095,Y,0.625554295429543
[-0.30900383 -0.26414006 -0.89788404],73,26,9,0.618,202.2735811836841,Y,0.625554295429543
[-0.30900383 -0.26414006 -0.89788404],73,19,3,0.03,204.4580023209492,Y,0.625554295429543
[-0.30900383 -0.26414006 -0.89788404],73,18,3,0.018,204.5025823441587,Y,0.625554295429543
[-0.30900383 -0.26414006 -0.89788404],73,18,3,0.006,204.54716236736817,Y,0.625554295429543
[ 0.49519514 -0.59658652 -0.62465971],74,17,18,1.23,200.0,Y,1.1354085908590859
[ 0.49519514 -0.59658652 -0.62465971],74,17,18,1.218,200.0640791948146,Y,1.1354085908590859
[ 0.49519514 -0.59658652 -0.62465971],74,-1,-1,0.618,203.26803893554464,Missed RPC 3,1.1354085908590859
[ 0.49519514 -0.59658652 -0.62465971],74,-1,-1,0.03,206.40791948146006,Missed RPC 4,1.1354085908590859
[ 0.49519514 -0.59658652 -0.62465971],74,-1,-1,0.018,206.47199867627467,Missed RPC 5,1.1354085908590859
[ 0.49519514 -0.59658652 -0.62465971],74,-1,-1,0.006,206.53607787108925,Missed RPC 6,1.1354085908590859
[ 0.06721459  0.78560004 -0.61280993],75,56,2,1.23,200.0,Y,2.0051600360036006
[ 0.06721459  0.78560004 -0.61280993],75,57,3,1.218,200.06531828179425,Y,2.0051600360036006
[ 0.06721459  0.78560004 -0.61280993],75,59,28,0.618,203.33123237150687,Y,2.0051600360036006
[ 0.06721459  0.78560004 -0.61280993],75,-1,-1,0.03,206.53182817942525,Missed RPC 4,2.0051600360036006
[ 0.06721459  0.78560004 -0.61280993],75,-1,-1,0.018,206.5971464612195,Missed RPC 5,2.0051600360036006
[ 0.06721459  0.78560004 -0.61280993],75,-1,-1,0.006,206.66246474301374,Missed RPC 6,2.0051600360036006
[-0.08819875 -0.27531451 -0.93114403],76,31,21,1.23,200.0,Y,0.47559714971497147
[-0.08819875 -0.27531451 -0.93114403],76,31,21,1.218,200.04298764753756,Y,0.47559714971497147
[-0.08819875 -0.27531451 -0.93114403],76,28,15,0.618,202.1923700244154,Y,0.47559714971497147
[-0.08819875 -0.27531451 -0.93114403],76,26,9,0.03,204.2987647537557,Y,0.47559714971497147
[-0.08819875 -0.27531451 -0.93114403],76,26,9,0.018,204.34175240129326,Y,0.47559714971497147
[-0.08819875 -0.27531451 -0.93114403],76,26,9,0.006,204.38474004883082,Y,0.47559714971497147
[ 0.50176457  0.18344818 -0.84382099],77,32,14,1.23,200.0,Y,2.0951343234323434
[ 0.50176457  0.18344818 -0.84382099],77,33,14,1.218,200.04743623587993,Y,2.0951343234323434
[ 0.50176457  0.18344818 -0.84382099],77,45,18,0.618,202.41924802987694,Y,2.0951343234323434
[ 0.50176457  0.18344818 -0.84382099],77,58,23,0.03,204.74362358799402,Y,2.0951343234323434
[ 0.50176457  0.18344818 -0.84382099],77,58,23,0.018,204.79105982387398,Y,2.0951343234323434
[ 0.50176457  0.18344818 -0.84382099],77,59,23,0.006,204.8384960597539,Y,2.0951343234323434
[-0.275615    0.04181362 -0.96028129],78,26,6,1.23,200.0,Y,8.693248734873487
[-0.275615    0.04181362 -0.96028129],78,26,6,1.218,200.04168329829423,Y,8.693248734873487
[-0.275615    0.04181362 -0.96028129],78,20,6,0.618,202.1258482130064,Y,8.693248734873487
[-0.275615    0.04181362 -0.96028129],78,14,7,0.03,204.16832982942435,Y,8.693248734873487
[-0.275615    0.04181362 -0.96028129],78,14,7,0.018,204.21001312771858,Y,8.693248734873487
[-0.275615    0.04181362 -0.96028129],78,13,7,0.006,204.25169642601284,Y,8.693248734873487
[ 0.61711361  0.30187169 -0.72410895],79,28,2,1.23,200.0,Y,1.7352371737173717
[ 0.61711361  0.30187169 -0.72410895],79,28,2,1.218,200.0552785478112,Y,1.7352371737173717
